ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
1863,MSFT.csv,2016-03-17,0.570379,1.0,53.582146,1831.0,5,Adv-ALSTM,kdd17,1,-0.021637431695451907
1864,NGG.csv,2016-03-17,2.031762,1.0,68.227029,1755.0,5,Adv-ALSTM,kdd17,-1,-0.019255889421209572
1865,ORCL.csv,2016-03-17,0.969664,1.0,39.998694,1833.0,5,Adv-ALSTM,kdd17,-1,0.02119702180350336
1866,PEP.csv,2016-03-17,1.03144,1.0,99.664327,1785.0,5,Adv-ALSTM,kdd17,-1,-0.005709811675929259
1867,PFE.csv,2016-03-17,1.033058,1.0,28.555062,1834.0,5,Adv-ALSTM,kdd17,1,0.02457618375689786
1868,PG.csv,2016-03-17,1.73347,1.0,80.815514,1787.0,5,Adv-ALSTM,kdd17,1,-0.00012088756234580043
1869,PTR.csv,2016-03-17,1.919472,1.0,69.897181,1835.0,5,Adv-ALSTM,kdd17,1,-0.009389788263884247
1870,RDS-B.csv,2016-03-17,2.653438,1.0,48.020146,1836.0,5,Adv-ALSTM,kdd17,1,-0.011709971268008159
1871,RIO.csv,2016-03-17,3.768931,1.0,29.056683,1837.0,5,Adv-ALSTM,kdd17,-1,-0.011264833364348296
1872,SPY.csv,2016-03-17,0.63441,1.0,200.328134,1839.0,5,Adv-ALSTM,kdd17,1,-0.0018190717246559514
1873,T.csv,2016-03-17,0.902755,1.0,37.319551,1840.0,5,Adv-ALSTM,kdd17,1,-0.01441832917127582
1874,TOT.csv,2016-03-17,2.194013,1.0,45.550172,1841.0,5,Adv-ALSTM,kdd17,1,0.006503763501005307
1875,UPS.csv,2016-03-17,2.045837,1.0,101.524138,1769.0,5,Adv-ALSTM,kdd17,1,0.011880919931244759
1876,VALE.csv,2016-03-17,6.030136,1.0,4.194813,1842.0,5,Adv-ALSTM,kdd17,-1,-0.011918953319510693
1877,VZ.csv,2016-03-17,0.789329,1.0,51.39745,1843.0,5,Adv-ALSTM,kdd17,1,-0.007298623652252301
1878,WMT.csv,2016-03-17,-0.794235,0.0,66.031873,1814.0,5,Adv-ALSTM,kdd17,-1,-0.007440517099052026
1879,XOM.csv,2016-03-17,1.484247,1.0,81.968101,1672.0,5,Adv-ALSTM,kdd17,-1,-0.005723789449799963
1880,AMZN.csv,2016-03-18,-1.315599,0.0,552.080017,1845.0,5,Adv-ALSTM,kdd17,-1,0.015100529660491534
1881,BA.csv,2016-03-18,2.494269,1.0,130.779757,1846.0,5,Adv-ALSTM,kdd17,-1,0.01408365408619735
1882,BAC.csv,2016-03-18,2.910448,1.0,13.629149,1847.0,5,Adv-ALSTM,kdd17,-1,-0.00217785412770272
1883,CMCSA.csv,2016-03-18,-1.629633,0.0,58.766343,1851.0,5,Adv-ALSTM,kdd17,-1,-0.008570726560836673
1884,CVX.csv,2016-03-18,0.825682,1.0,94.712007,1852.0,5,Adv-ALSTM,kdd17,-1,-0.012878147862715158
1885,D.csv,2016-03-18,-1.46211,0.0,71.406005,1853.0,5,Adv-ALSTM,kdd17,1,-0.006829699750419666
1886,INTC.csv,2016-03-18,2.18887,1.0,31.914743,1858.0,5,Adv-ALSTM,kdd17,-1,-0.010458437061247232
1887,JNJ.csv,2016-03-18,0.712012,1.0,105.302913,1859.0,5,Adv-ALSTM,kdd17,-1,0.009259325587845922
1888,JPM.csv,2016-03-18,2.944681,1.0,58.816405,1748.0,5,Adv-ALSTM,kdd17,-1,-0.016672619460664038
1889,MA.csv,2016-03-18,0.984568,1.0,91.563455,1861.0,5,Adv-ALSTM,kdd17,-1,-0.005975950826332363
1890,MMM.csv,2016-03-18,0.964887,1.0,162.179588,1751.0,5,Adv-ALSTM,kdd17,-1,0.00572961655165789
1891,MO.csv,2016-03-18,-1.267449,0.0,59.894607,1752.0,5,Adv-ALSTM,kdd17,1,-0.0088135050910635
1892,MRK.csv,2016-03-18,1.397246,1.0,51.057851,1862.0,5,Adv-ALSTM,kdd17,1,0.010471298643193759
1893,MSFT.csv,2016-03-18,-2.140502,0.0,52.435219,1863.0,5,Adv-ALSTM,kdd17,1,0.006893349999893788
1894,NTT.csv,2016-03-18,-1.497955,0.0,43.400002,1832.0,5,Adv-ALSTM,kdd17,1,0.01962180224606705
1895,NVS.csv,2016-03-18,-0.818776,0.0,72.68,1806.0,5,Adv-ALSTM,kdd17,-1,0.013665148419080947
1896,ORCL.csv,2016-03-18,2.142327,1.0,40.855597,1865.0,5,Adv-ALSTM,kdd17,-1,-0.0024136696031349255
1897,PEP.csv,2016-03-18,-0.569354,0.0,99.096884,1866.0,5,Adv-ALSTM,kdd17,-1,-0.0051470477429023985
1898,PTR.csv,2016-03-18,-0.934584,0.0,69.243933,1869.0,5,Adv-ALSTM,kdd17,-1,-0.011067266345277257
1899,RDS-B.csv,2016-03-18,-1.164168,0.0,47.461111,1870.0,5,Adv-ALSTM,kdd17,-1,-0.009830592405527845
1900,RIO.csv,2016-03-18,-1.120162,0.0,28.731201,1871.0,5,Adv-ALSTM,kdd17,1,-0.007581010392265634
1901,T.csv,2016-03-18,-1.431488,0.0,36.785326,1873.0,5,Adv-ALSTM,kdd17,-1,0.00929272113625624
1902,TM.csv,2016-03-18,-1.232282,0.0,105.003523,1811.0,5,Adv-ALSTM,kdd17,-1,0.01858789262867141
1903,TOT.csv,2016-03-18,0.652496,1.0,45.847385,1874.0,5,Adv-ALSTM,kdd17,-1,-0.02327157707674774
1904,UNH.csv,2016-03-18,1.758614,1.0,125.067715,1768.0,5,Adv-ALSTM,kdd17,-1,0.01020660154451762
1905,UPS.csv,2016-03-18,1.195178,1.0,102.737532,1875.0,5,Adv-ALSTM,kdd17,-1,0.010516948423851636
1906,VALE.csv,2016-03-18,-1.18482,0.0,4.145112,1876.0,5,Adv-ALSTM,kdd17,-1,0.014285981201178986
1907,VZ.csv,2016-03-18,-0.727205,0.0,51.023685,1877.0,5,Adv-ALSTM,kdd17,-1,-0.0062176659886099845
1908,WFC.csv,2016-03-18,1.628797,1.0,49.345212,1844.0,5,Adv-ALSTM,kdd17,-1,-0.0033693803353808437
1909,WMT.csv,2016-03-18,-0.74129,0.0,65.542385,1878.0,5,Adv-ALSTM,kdd17,1,0.015120424845497521
1910,BA.csv,2016-03-21,1.41833,1.0,132.634645,1881.0,5,Adv-ALSTM,kdd17,-1,-0.005461715309919489
1911,BHP.csv,2016-03-21,-1.239971,0.0,26.839213,1848.0,5,Adv-ALSTM,kdd17,1,-0.013757455893416193
1912,CHL.csv,2016-03-21,-0.78167,0.0,52.996568,1850.0,5,Adv-ALSTM,kdd17,1,-0.014765921320583906
1913,CVX.csv,2016-03-21,-1.279558,0.0,93.500112,1884.0,5,Adv-ALSTM,kdd17,-1,-0.009794828157362172
1914,DIS.csv,2016-03-21,-0.745965,0.0,97.002356,1854.0,5,Adv-ALSTM,kdd17,-1,-0.0089777980649963
1915,GOOGL.csv,2016-03-21,0.893555,1.0,762.159973,1827.0,5,Adv-ALSTM,kdd17,1,0.004882103907681557
1916,INTC.csv,2016-03-21,-1.040394,0.0,31.582704,1886.0,5,Adv-ALSTM,kdd17,-1,-0.010568941019213194
1917,MRK.csv,2016-03-21,1.052631,1.0,51.595302,1892.0,5,Adv-ALSTM,kdd17,-1,0.009800313234958394
1918,MSFT.csv,2016-03-21,0.691716,1.0,52.797922,1893.0,5,Adv-ALSTM,kdd17,1,-0.005959033195311848
1919,NVS.csv,2016-03-21,1.375894,1.0,73.68,1895.0,5,Adv-ALSTM,kdd17,-1,0.00959011881353142
1920,PFE.csv,2016-03-21,2.10526,1.0,29.265531,1867.0,5,Adv-ALSTM,kdd17,1,0.010256483082243584
1921,PTR.csv,2016-03-21,-1.100625,0.0,68.481817,1898.0,5,Adv-ALSTM,kdd17,-1,-0.01016866416821482
1922,RDS-B.csv,2016-03-21,-0.978243,0.0,46.996826,1899.0,5,Adv-ALSTM,kdd17,-1,-0.014213379899449536
1923,RIO.csv,2016-03-21,-0.755235,0.0,28.514213,1900.0,5,Adv-ALSTM,kdd17,1,-0.019560474937716964
1924,SO.csv,2016-03-21,-0.551613,0.0,48.81849,1838.0,5,Adv-ALSTM,kdd17,-1,0.003756774775587628
1925,T.csv,2016-03-21,0.933603,1.0,37.128755,1901.0,5,Adv-ALSTM,kdd17,1,-0.007479023447308809
1926,TOT.csv,2016-03-21,-2.300288,0.0,44.792763,1903.0,5,Adv-ALSTM,kdd17,-1,-0.010110916783609886
1927,VALE.csv,2016-03-21,1.438851,1.0,4.204754,1906.0,5,Adv-ALSTM,kdd17,-1,-0.09672953355775799
1928,WMT.csv,2016-03-21,1.523532,1.0,66.540944,1909.0,5,Adv-ALSTM,kdd17,1,-0.0075316267180697265
1929,XOM.csv,2016-03-21,-0.688829,0.0,81.500273,1879.0,5,Adv-ALSTM,kdd17,1,0.005961621988843354
1930,AAPL.csv,2016-03-22,0.764798,1.0,104.96374,1815.0,5,Adv-ALSTM,kdd17,1,-0.005543867105295141
1931,AMZN.csv,2016-03-22,1.173328,1.0,560.47998,1880.0,5,Adv-ALSTM,kdd17,-1,0.016193512262304373
1932,BA.csv,2016-03-22,-0.544683,0.0,131.912207,1910.0,5,Adv-ALSTM,kdd17,-1,-0.01686729278753287
1933,BAC.csv,2016-03-22,-0.578036,0.0,13.599499,1882.0,5,Adv-ALSTM,kdd17,-1,-0.010226532107761411
1934,BHP.csv,2016-03-22,-1.366325,0.0,26.472502,1911.0,5,Adv-ALSTM,kdd17,-1,-0.04557553519245734
1935,CVX.csv,2016-03-22,-0.974702,0.0,92.588765,1913.0,5,Adv-ALSTM,kdd17,-1,-0.02020274809471609
1936,D.csv,2016-03-22,-0.909953,0.0,70.919985,1885.0,5,Adv-ALSTM,kdd17,-1,0.007510153238253454
1937,DCM.csv,2016-03-22,2.018425,1.0,23.25,1823.0,5,Adv-ALSTM,kdd17,1,0.006858149469454038
1938,DIS.csv,2016-03-22,-0.893762,0.0,96.135386,1914.0,5,Adv-ALSTM,kdd17,-1,-0.007715683478663856
1939,DOW.csv,2016-03-22,-0.56267,0.0,49.494247,1855.0,5,Adv-ALSTM,kdd17,-1,0.013439443116095266
1940,DUK.csv,2016-03-22,-0.804827,0.0,76.403695,1856.0,5,Adv-ALSTM,kdd17,1,0.011721096833516215
1941,MA.csv,2016-03-22,-0.63887,0.0,91.017908,1889.0,5,Adv-ALSTM,kdd17,-1,-0.0056831240630385174
1942,MO.csv,2016-03-22,-1.16656,0.0,59.369045,1891.0,5,Adv-ALSTM,kdd17,-1,0.006698810056072765
1943,NGG.csv,2016-03-22,-1.451122,0.0,66.925825,1864.0,5,Adv-ALSTM,kdd17,-1,0.00683866734559878
1944,NTT.csv,2016-03-22,1.864205,1.0,44.259998,1894.0,5,Adv-ALSTM,kdd17,1,-0.023315250410899057
1945,NVS.csv,2016-03-22,0.963625,1.0,74.389999,1919.0,5,Adv-ALSTM,kdd17,1,-0.006473319843913521
1946,ORCL.csv,2016-03-22,-0.55275,0.0,40.757104,1896.0,5,Adv-ALSTM,kdd17,-1,-0.01534186834713417
1947,PEP.csv,2016-03-22,-0.758327,0.0,98.588138,1897.0,5,Adv-ALSTM,kdd17,-1,0.018874105142615057
1948,PFE.csv,2016-03-22,1.030926,1.0,29.567237,1920.0,5,Adv-ALSTM,kdd17,1,-0.006273689223293784
1949,PG.csv,2016-03-22,-0.696114,0.0,80.805745,1868.0,5,Adv-ALSTM,kdd17,1,0.009502702827063378
1950,PTR.csv,2016-03-22,-1.011714,0.0,67.788977,1921.0,5,Adv-ALSTM,kdd17,-1,-0.02933536255633285
1951,RDS-B.csv,2016-03-22,-1.411285,0.0,46.333567,1922.0,5,Adv-ALSTM,kdd17,-1,-0.013381593633268843
1952,RIO.csv,2016-03-22,-1.937041,0.0,27.961881,1923.0,5,Adv-ALSTM,kdd17,-1,-0.024278250294956356
1953,T.csv,2016-03-22,-0.745113,0.0,36.852104,1925.0,5,Adv-ALSTM,kdd17,-1,0.006450827934814955
1954,TM.csv,2016-03-22,1.362702,1.0,106.97357,1902.0,5,Adv-ALSTM,kdd17,-1,-0.021217983968310764
1955,TOT.csv,2016-03-22,-1.005997,0.0,44.342149,1926.0,5,Adv-ALSTM,kdd17,-1,-0.015690028342006092
1956,UNH.csv,2016-03-22,1.009947,1.0,126.350768,1904.0,5,Adv-ALSTM,kdd17,-1,0.01373117010519276
1957,WFC.csv,2016-03-22,-0.592065,0.0,49.179229,1908.0,5,Adv-ALSTM,kdd17,-1,-0.012184325592160318
1958,XOM.csv,2016-03-22,0.597943,1.0,81.987598,1929.0,5,Adv-ALSTM,kdd17,1,-0.00632053181301424
1959,AAPL.csv,2016-03-23,-0.552853,0.0,104.383445,1930.0,5,Adv-ALSTM,kdd17,1,0.01449913611198678
1960,AMZN.csv,2016-03-23,1.632534,1.0,569.630005,1931.0,5,Adv-ALSTM,kdd17,1,0.023114403936475438
1961,BA.csv,2016-03-23,-1.672584,0.0,129.705865,1932.0,5,Adv-ALSTM,kdd17,1,-0.0055853790448299094
1962,BAC.csv,2016-03-23,-1.017442,0.0,13.461132,1933.0,5,Adv-ALSTM,kdd17,-1,-0.014793158881586147
1963,BHP.csv,2016-03-23,-4.455257,0.0,25.293084,1934.0,5,Adv-ALSTM,kdd17,-1,0.030106423942937346
1964,BRK-B.csv,2016-03-23,-0.858057,0.0,140.960007,1849.0,5,Adv-ALSTM,kdd17,1,-0.0060483763269565186
1965,CHL.csv,2016-03-23,-1.085157,0.0,52.219774,1912.0,5,Adv-ALSTM,kdd17,-1,0.010542951789777637
1966,CMCSA.csv,2016-03-23,-1.035575,0.0,58.264825,1883.0,5,Adv-ALSTM,kdd17,-1,0.012745398449352628
1967,CVX.csv,2016-03-23,-2.000004,0.0,90.736986,1935.0,5,Adv-ALSTM,kdd17,1,0.013373178627726207
1968,D.csv,2016-03-23,0.753843,1.0,71.45461,1936.0,5,Adv-ALSTM,kdd17,1,0.015255057942809026
1969,DIS.csv,2016-03-23,-0.768599,0.0,95.39649,1938.0,5,Adv-ALSTM,kdd17,1,0.012928504487563433
1970,DUK.csv,2016-03-23,1.179006,1.0,77.304499,1940.0,5,Adv-ALSTM,kdd17,1,0.007862816527789522
1971,EXC.csv,2016-03-23,-0.799996,0.0,33.760281,1826.0,5,Adv-ALSTM,kdd17,-1,0.016850308177427494
1972,INTC.csv,2016-03-23,-0.990097,0.0,31.250666,1916.0,5,Adv-ALSTM,kdd17,1,0.011805056241379407
1973,JNJ.csv,2016-03-23,1.043027,1.0,106.282475,1887.0,5,Adv-ALSTM,kdd17,-1,0.005881282527393512
1974,MO.csv,2016-03-23,0.67213,1.0,59.768082,1942.0,5,Adv-ALSTM,kdd17,1,-0.00866795115843509
1975,NVS.csv,2016-03-23,-0.645241,0.0,73.910004,1945.0,5,Adv-ALSTM,kdd17,1,-0.008287541096370036
1976,ORCL.csv,2016-03-23,-1.522478,0.0,40.136586,1946.0,5,Adv-ALSTM,kdd17,1,-0.0031953061187671087
1977,PFE.csv,2016-03-23,-0.625405,0.0,29.382322,1948.0,5,Adv-ALSTM,kdd17,1,-0.013673709457214588
1978,PTR.csv,2016-03-23,-2.890926,0.0,65.829248,1950.0,5,Adv-ALSTM,kdd17,-1,-0.005578651688599205
1979,RDS-B.csv,2016-03-23,-1.329246,0.0,45.71768,1951.0,5,Adv-ALSTM,kdd17,1,0.009693820713561575
1980,RIO.csv,2016-03-23,-2.39859,0.0,27.29119,1952.0,5,Adv-ALSTM,kdd17,-1,-0.002533032811746683
1981,SO.csv,2016-03-23,0.795698,1.0,49.002235,1924.0,5,Adv-ALSTM,kdd17,1,-0.0017777226889445395
1982,SPY.csv,2016-03-23,-0.659949,0.0,199.964054,1872.0,5,Adv-ALSTM,kdd17,1,0.009355192702813082
1983,TOT.csv,2016-03-23,-1.556758,0.0,43.651849,1955.0,5,Adv-ALSTM,kdd17,-1,-0.005506031838855109
1984,UNH.csv,2016-03-23,1.382588,1.0,128.097678,1956.0,5,Adv-ALSTM,kdd17,-1,-0.009288685488597905
1985,VALE.csv,2016-03-23,-9.21985,0.0,3.817082,1927.0,5,Adv-ALSTM,kdd17,-1,0.050772237182056555
1986,VZ.csv,2016-03-23,-0.563803,0.0,50.707421,1907.0,5,Adv-ALSTM,kdd17,-1,0.012210197221983392
1987,WFC.csv,2016-03-23,-1.21104,0.0,48.583649,1957.0,5,Adv-ALSTM,kdd17,-1,-0.017433985452936493
1988,WMT.csv,2016-03-23,-0.604101,0.0,66.041665,1928.0,5,Adv-ALSTM,kdd17,1,0.007972881670641453
1989,AMZN.csv,2016-03-24,2.338361,1.0,582.950012,1960.0,5,Adv-ALSTM,kdd17,1,-0.005297508100107884
1990,BA.csv,2016-03-24,-0.556981,0.0,128.983428,1961.0,5,Adv-ALSTM,kdd17,1,-0.006301995056274053
1991,BRK-B.csv,2016-03-24,-0.603012,0.0,140.110001,1964.0,5,Adv-ALSTM,kdd17,1,0.008386630713833807
1992,CHL.csv,2016-03-24,1.059872,1.0,52.773237,1965.0,5,Adv-ALSTM,kdd17,1,0.008063137671510378
1993,CMCSA.csv,2016-03-24,1.282697,1.0,59.012186,1966.0,5,Adv-ALSTM,kdd17,1,0.012255906086844308
1994,CVX.csv,2016-03-24,1.3463,1.0,91.958578,1967.0,5,Adv-ALSTM,kdd17,1,0.0049429618263648195
1995,DCM.csv,2016-03-24,1.035822,1.0,23.41,1937.0,5,Adv-ALSTM,kdd17,1,0.012311808832358115
1996,EXC.csv,2016-03-24,1.699308,1.0,34.333972,1971.0,5,Adv-ALSTM,kdd17,1,0.010704265360631333
1997,JPM.csv,2016-03-24,-0.767432,0.0,57.843911,1888.0,5,Adv-ALSTM,kdd17,-1,-0.0075943487662335045
1998,MO.csv,2016-03-24,-0.863049,0.0,59.252254,1974.0,5,Adv-ALSTM,kdd17,-1,0.012244046727038148
1999,NGG.csv,2016-03-24,0.758226,1.0,67.385077,1943.0,5,Adv-ALSTM,kdd17,1,0.020656970304085562
2000,NVS.csv,2016-03-24,-0.825329,0.0,73.300003,1975.0,5,Adv-ALSTM,kdd17,1,-0.012906975473415273
2001,PTR.csv,2016-03-24,-0.556312,0.0,65.463032,1978.0,5,Adv-ALSTM,kdd17,1,-0.010028898739291865
2002,RDS-B.csv,2016-03-24,0.974096,1.0,46.163014,1979.0,5,Adv-ALSTM,kdd17,1,0.02011644276473749
2003,SYT.csv,2016-03-24,-0.560768,0.0,79.369661,1791.0,5,Adv-ALSTM,kdd17,-1,0.02026642963649209
2004,T.csv,2016-03-24,0.882203,1.0,37.090599,1953.0,5,Adv-ALSTM,kdd17,1,0.01455405447542349
2005,TM.csv,2016-03-24,-1.646622,0.0,104.727717,1954.0,5,Adv-ALSTM,kdd17,1,0.022046406192322898
2006,TOT.csv,2016-03-24,-0.54909,0.0,43.412161,1983.0,5,Adv-ALSTM,kdd17,-1,0.006823000756654598
2007,UNH.csv,2016-03-24,-0.924568,0.0,126.913328,1984.0,5,Adv-ALSTM,kdd17,-1,0.00959689494091351
2008,VALE.csv,2016-03-24,5.208324,1.0,4.015888,1985.0,5,Adv-ALSTM,kdd17,-1,0.022032751175803743
2009,VZ.csv,2016-03-24,1.228505,1.0,51.330364,1986.0,5,Adv-ALSTM,kdd17,1,0.009106986367863282
2010,WFC.csv,2016-03-24,-1.728289,0.0,47.743983,1987.0,5,Adv-ALSTM,kdd17,1,-0.01753531147648797
2011,WMT.csv,2016-03-24,0.800475,1.0,66.570312,1988.0,5,Adv-ALSTM,kdd17,1,0.01169608220825795
2012,AMZN.csv,2016-03-28,-0.52835,0.0,579.869995,1989.0,5,Adv-ALSTM,kdd17,1,0.02383964422501931
2013,BA.csv,2016-03-28,-0.628218,0.0,128.173131,1990.0,5,Adv-ALSTM,kdd17,-1,-0.020857277022569978
2014,BRK-B.csv,2016-03-28,0.84219,1.0,141.289993,1991.0,5,Adv-ALSTM,kdd17,1,0.017539386923319446
2015,DCM.csv,2016-03-28,1.238791,1.0,23.700001,1995.0,5,Adv-ALSTM,kdd17,-1,-0.011457837815473187
2016,DIS.csv,2016-03-28,0.894873,1.0,96.637831,1969.0,5,Adv-ALSTM,kdd17,1,0.008324989451251973
2017,GE.csv,2016-03-28,1.221469,1.0,30.779561,1857.0,5,Adv-ALSTM,kdd17,-1,0.010739195433027059
2018,MA.csv,2016-03-28,-0.72898,0.0,90.502109,1941.0,5,Adv-ALSTM,kdd17,-1,0.016737718630476083
2019,MMM.csv,2016-03-28,1.106647,1.0,163.111482,1890.0,5,Adv-ALSTM,kdd17,-1,-0.011431458059247545
2020,MO.csv,2016-03-28,1.231931,1.0,59.982201,1998.0,5,Adv-ALSTM,kdd17,1,0.00646933732150092
2021,MSFT.csv,2016-03-28,-1.23593,0.0,52.484233,1918.0,5,Adv-ALSTM,kdd17,-1,0.021617423118088702
2022,ORCL.csv,2016-03-28,-0.85429,0.0,40.008542,1976.0,5,Adv-ALSTM,kdd17,-1,0.00857959969595867
2023,PFE.csv,2016-03-28,-0.997337,0.0,28.983291,1977.0,5,Adv-ALSTM,kdd17,1,0.009025577384438384
2024,SO.csv,2016-03-28,-0.628685,0.0,48.9152,1981.0,5,Adv-ALSTM,kdd17,-1,0.012183286786806254
2025,TM.csv,2016-03-28,2.229122,1.0,107.062226,2005.0,5,Adv-ALSTM,kdd17,-1,-0.010079185158532684
2026,VALE.csv,2016-03-28,2.227726,1.0,4.105351,2008.0,5,Adv-ALSTM,kdd17,-1,0.026285746223570695
2027,AAPL.csv,2016-03-29,2.367142,1.0,105.90794,1959.0,5,Adv-ALSTM,kdd17,1,0.017308456601191347
2028,AMZN.csv,2016-03-29,2.412608,1.0,593.859985,2012.0,5,Adv-ALSTM,kdd17,1,0.008100362187083375
2029,BAC.csv,2016-03-29,-1.468428,0.0,13.263465,1962.0,5,Adv-ALSTM,kdd17,-1,-0.01728722546191063
2030,CHL.csv,2016-03-29,0.920981,1.0,53.200475,1992.0,5,Adv-ALSTM,kdd17,1,0.01197400725609581
2031,CMCSA.csv,2016-03-29,1.098353,1.0,59.739884,1993.0,5,Adv-ALSTM,kdd17,1,0.01826830619730752
2032,CVX.csv,2016-03-29,0.67596,1.0,92.414251,1994.0,5,Adv-ALSTM,kdd17,1,-0.011182700063277193
2033,D.csv,2016-03-29,2.036907,1.0,72.553011,1968.0,5,Adv-ALSTM,kdd17,1,-0.000804149287973445
2034,DCM.csv,2016-03-29,-1.139245,0.0,23.43,2015.0,5,Adv-ALSTM,kdd17,1,0.008922897717007905
2035,DUK.csv,2016-03-29,1.207849,1.0,77.914726,1970.0,5,Adv-ALSTM,kdd17,1,0.008541182339906736
2036,EXC.csv,2016-03-29,1.507392,1.0,34.703466,1996.0,5,Adv-ALSTM,kdd17,-1,-0.007311585376585003
2037,GOOGL.csv,2016-03-29,1.67401,1.0,765.890015,1915.0,5,Adv-ALSTM,kdd17,1,-0.00391158332548256
2038,HD.csv,2016-03-29,1.060421,1.0,130.422676,1828.0,5,Adv-ALSTM,kdd17,1,0.007145821658232826
2039,INTC.csv,2016-03-29,1.504705,1.0,31.621768,1972.0,5,Adv-ALSTM,kdd17,-1,0.010139846450034084
2040,JNJ.csv,2016-03-29,0.840798,1.0,106.909394,1973.0,5,Adv-ALSTM,kdd17,1,-0.008650111791645248
2041,JPM.csv,2016-03-29,-0.622902,0.0,57.406288,1997.0,5,Adv-ALSTM,kdd17,-1,0.011453729194906727
2042,KO.csv,2016-03-29,1.484716,1.0,45.368921,1860.0,5,Adv-ALSTM,kdd17,-1,0.007501966628688744
2043,MA.csv,2016-03-29,1.687858,1.0,92.029656,2018.0,5,Adv-ALSTM,kdd17,1,0.011040338963989281
2044,MMM.csv,2016-03-29,-1.136637,0.0,161.257497,2019.0,5,Adv-ALSTM,kdd17,-1,0.01425404068944766
2045,MO.csv,2016-03-29,0.649031,1.0,60.371504,2020.0,5,Adv-ALSTM,kdd17,1,0.008827654241764862
2046,MRK.csv,2016-03-29,0.927499,1.0,52.103438,1917.0,5,Adv-ALSTM,kdd17,1,-0.007719131799848131
2047,MSFT.csv,2016-03-29,2.185277,1.0,53.631159,2021.0,5,Adv-ALSTM,kdd17,1,0.006195365288066073
2048,NGG.csv,2016-03-29,1.913535,1.0,68.791525,1999.0,5,Adv-ALSTM,kdd17,1,-0.006698380935360242
2049,NVS.csv,2016-03-29,-1.052914,0.0,72.360001,2000.0,5,Adv-ALSTM,kdd17,1,-0.013355776990141378
2050,PFE.csv,2016-03-29,0.906643,1.0,29.246066,2023.0,5,Adv-ALSTM,kdd17,1,-0.013737854197007543
2051,PTR.csv,2016-03-29,-1.474565,0.0,64.809791,2001.0,5,Adv-ALSTM,kdd17,1,0.015757806691658865
2052,RIO.csv,2016-03-29,-0.504685,0.0,27.222148,1980.0,5,Adv-ALSTM,kdd17,-1,0.033140426958072615
2053,SO.csv,2016-03-29,1.225781,1.0,49.514793,2024.0,5,Adv-ALSTM,kdd17,1,0.010298322497800222
2054,SPY.csv,2016-03-29,0.92501,1.0,201.843534,1982.0,5,Adv-ALSTM,kdd17,1,0.00873708682053199
2055,SYT.csv,2016-03-29,1.648552,1.0,80.994611,2003.0,5,Adv-ALSTM,kdd17,1,0.0023998581387717987
2056,T.csv,2016-03-29,0.972616,1.0,37.634365,2004.0,5,Adv-ALSTM,kdd17,1,-0.007122970163846478
2057,TOT.csv,2016-03-29,1.086479,1.0,43.709375,2006.0,5,Adv-ALSTM,kdd17,1,0.015021487085427374
2058,UNH.csv,2016-03-29,0.705867,1.0,128.137165,2007.0,5,Adv-ALSTM,kdd17,-1,-0.007189056398545163
2059,UPS.csv,2016-03-29,0.989912,1.0,103.823719,1905.0,5,Adv-ALSTM,kdd17,-1,-0.02076067284793056
2060,VZ.csv,2016-03-29,1.217224,1.0,51.799964,2009.0,5,Adv-ALSTM,kdd17,-1,0.006822163416321481
2061,WFC.csv,2016-03-29,-1.334707,0.0,46.914075,2010.0,5,Adv-ALSTM,kdd17,1,0.012409721367418707
2062,AAPL.csv,2016-03-30,1.745912,1.0,107.756999,2027.0,5,Adv-ALSTM,kdd17,-1,-0.005216203380974896
2063,AMZN.csv,2016-03-30,0.813326,1.0,598.690002,2028.0,5,Adv-ALSTM,kdd17,1,-0.008470837980794557
2064,BA.csv,2016-03-30,-1.757337,0.0,125.527475,2013.0,5,Adv-ALSTM,kdd17,-1,-0.012836737222783003
2065,BHP.csv,2016-03-30,2.21531,1.0,26.066147,1963.0,5,Adv-ALSTM,kdd17,1,-0.015325919820057553
2066,DCM.csv,2016-03-30,0.896283,1.0,23.639999,2034.0,5,Adv-ALSTM,kdd17,1,-0.03749627016106385
2067,DIS.csv,2016-03-30,0.764059,1.0,97.445698,2016.0,5,Adv-ALSTM,kdd17,1,-0.019499402625194086
2068,DOW.csv,2016-03-30,0.704226,1.0,50.163912,1939.0,5,Adv-ALSTM,kdd17,-1,-0.012116609047008809
2069,EXC.csv,2016-03-30,-0.728492,0.0,34.450654,2036.0,5,Adv-ALSTM,kdd17,-1,0.01206357619776653
2070,GE.csv,2016-03-30,1.111818,1.0,31.11189,2017.0,5,Adv-ALSTM,kdd17,-1,-0.019030052801009358
2071,HD.csv,2016-03-30,0.717141,1.0,131.357991,2038.0,5,Adv-ALSTM,kdd17,-1,0.010661060158702896
2072,INTC.csv,2016-03-30,1.019143,1.0,31.944039,2039.0,5,Adv-ALSTM,kdd17,1,-0.01106685289517165
2073,JPM.csv,2016-03-30,1.151957,1.0,58.067584,2041.0,5,Adv-ALSTM,kdd17,-1,-0.008240156781242005
2074,MA.csv,2016-03-30,1.110151,1.0,93.051324,2043.0,5,Adv-ALSTM,kdd17,-1,0.007328409396266015
