ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
3994,RDS-B.csv,2015-07-09,1.133496,1.0,50.403387,3959.0,5,Adv-ALSTM,kdd17,1,0.025989155008695412
3995,RIO.csv,2015-07-09,0.943151,1.0,35.570705,3960.0,5,Adv-ALSTM,kdd17,1,0.015707803990670857
3996,SO.csv,2015-07-09,-2.104073,0.0,40.408311,3921.0,5,Adv-ALSTM,kdd17,1,0.016275413896392737
3997,T.csv,2015-07-09,-1.149759,0.0,31.895501,3963.0,5,Adv-ALSTM,kdd17,-1,0.007531971325163201
3998,TM.csv,2015-07-09,0.718131,1.0,127.097604,3964.0,5,Adv-ALSTM,kdd17,1,0.019114034936290422
3999,TOT.csv,2015-07-09,1.731882,1.0,43.62127,3965.0,5,Adv-ALSTM,kdd17,1,0.04439694138164095
4000,VALE.csv,2015-07-09,1.879685,1.0,5.283131,3968.0,5,Adv-ALSTM,kdd17,1,0.0848565771662547
4001,VZ.csv,2015-07-09,-0.686998,0.0,43.233957,3843.0,5,Adv-ALSTM,kdd17,1,0.01586999548757311
4002,AAPL.csv,2015-07-10,2.67344,1.0,119.541702,3972.0,5,Adv-ALSTM,kdd17,-1,0.019121699103454473
4003,AMZN.csv,2015-07-10,2.099495,1.0,443.51001,3973.0,5,Adv-ALSTM,kdd17,1,0.026829025578795573
4004,BA.csv,2015-07-10,1.176465,1.0,138.017353,3974.0,5,Adv-ALSTM,kdd17,1,0.014703109260819087
4005,BAC.csv,2015-07-10,1.334956,1.0,16.343857,3975.0,5,Adv-ALSTM,kdd17,1,0.018980421553184516
4006,BHP.csv,2015-07-10,2.786458,1.0,37.284031,3976.0,5,Adv-ALSTM,kdd17,1,0.026007898874824225
4007,BRK-B.csv,2015-07-10,1.070522,1.0,139.729996,3977.0,5,Adv-ALSTM,kdd17,-1,0.01181006206539401
4008,CHL.csv,2015-07-10,4.585746,1.0,58.575637,3978.0,5,Adv-ALSTM,kdd17,1,0.008601898590690453
4009,CMCSA.csv,2015-07-10,1.90292,1.0,61.600631,3934.0,5,Adv-ALSTM,kdd17,1,0.00835246737539052
4010,CVX.csv,2015-07-10,0.67179,1.0,88.183863,3935.0,5,Adv-ALSTM,kdd17,1,0.012002665953706058
4011,DCM.csv,2015-07-10,1.375661,1.0,19.16,3936.0,5,Adv-ALSTM,kdd17,1,0.03588293642677806
4012,DIS.csv,2015-07-10,0.726647,1.0,113.985501,3937.0,5,Adv-ALSTM,kdd17,1,0.013732144852524197
4013,DOW.csv,2015-07-10,2.288105,1.0,48.723106,3980.0,5,Adv-ALSTM,kdd17,1,0.010256478595895544
4014,EXC.csv,2015-07-10,0.769229,1.0,30.894963,3940.0,5,Adv-ALSTM,kdd17,1,0.02532542812945776
4015,GE.csv,2015-07-10,0.960799,1.0,25.06001,3941.0,5,Adv-ALSTM,kdd17,1,0.007584371069519641
4016,GOOGL.csv,2015-07-10,2.104096,1.0,556.109985,3942.0,5,Adv-ALSTM,kdd17,-1,0.027700727549922467
4017,HD.csv,2015-07-10,1.544264,1.0,109.696472,3943.0,5,Adv-ALSTM,kdd17,1,0.01578982465370318
4018,INTC.csv,2015-07-10,0.829588,1.0,27.809837,3982.0,5,Adv-ALSTM,kdd17,1,0.019015822977486923
4019,JNJ.csv,2015-07-10,1.148372,1.0,95.356538,3983.0,5,Adv-ALSTM,kdd17,-1,0.007407414808934389
4020,JPM.csv,2015-07-10,1.421877,1.0,64.307179,3984.0,5,Adv-ALSTM,kdd17,1,0.015391648444312673
4021,KO.csv,2015-07-10,1.177357,1.0,38.488246,3947.0,5,Adv-ALSTM,kdd17,1,0.006662601565171576
4022,MA.csv,2015-07-10,1.698197,1.0,93.507481,3985.0,5,Adv-ALSTM,kdd17,1,0.009257343657568277
4023,MMM.csv,2015-07-10,0.780486,1.0,148.885875,3986.0,5,Adv-ALSTM,kdd17,1,0.009761838940515103
4024,MO.csv,2015-07-10,0.706577,1.0,48.483718,3950.0,5,Adv-ALSTM,kdd17,1,0.030706671289907075
4025,MRK.csv,2015-07-10,0.993376,1.0,55.180664,3951.0,5,Adv-ALSTM,kdd17,1,0.004132916552950755
4026,NGG.csv,2015-07-10,2.57875,1.0,62.545802,3952.0,5,Adv-ALSTM,kdd17,1,-0.0058881347569729355
4027,NTT.csv,2015-07-10,4.225757,1.0,36.75,3988.0,5,Adv-ALSTM,kdd17,1,-0.003816771211759984
4028,NVS.csv,2015-07-10,3.199365,1.0,99.349076,3989.0,5,Adv-ALSTM,kdd17,1,0.008585394779244809
4029,PEP.csv,2015-07-10,1.014914,1.0,91.462808,3991.0,5,Adv-ALSTM,kdd17,-1,0.017326769779448234
4030,PFE.csv,2015-07-10,1.47667,1.0,32.588152,3992.0,5,Adv-ALSTM,kdd17,-1,0.013298803876537934
4031,PTR.csv,2015-07-10,0.73232,1.0,102.089832,3993.0,5,Adv-ALSTM,kdd17,-1,-0.010094808272292656
4032,RDS-B.csv,2015-07-10,2.632982,1.0,51.730499,3994.0,5,Adv-ALSTM,kdd17,-1,-0.006434221870211715
4033,RIO.csv,2015-07-10,1.583182,1.0,36.133854,3995.0,5,Adv-ALSTM,kdd17,1,0.038345746859476726
4034,SPY.csv,2015-07-10,1.259152,1.0,200.872207,3961.0,5,Adv-ALSTM,kdd17,1,0.01097678521649738
4035,SYT.csv,2015-07-10,3.469287,1.0,80.965421,3962.0,5,Adv-ALSTM,kdd17,1,-0.022729657809349
4036,T.csv,2015-07-10,0.756041,1.0,32.136644,3997.0,5,Adv-ALSTM,kdd17,-1,0.006615847783196288
4037,TM.csv,2015-07-10,1.929788,1.0,129.550318,3998.0,5,Adv-ALSTM,kdd17,1,0.01449299575182021
4038,TOT.csv,2015-07-10,4.539723,1.0,45.601555,3999.0,5,Adv-ALSTM,kdd17,1,-0.015805871628807085
4039,UNH.csv,2015-07-10,2.354622,1.0,119.030597,3966.0,5,Adv-ALSTM,kdd17,1,0.023063929859878964
4040,UPS.csv,2015-07-10,1.263707,1.0,92.807666,3967.0,5,Adv-ALSTM,kdd17,1,0.008216996415722488
4041,VZ.csv,2015-07-10,1.599659,1.0,43.925553,4001.0,5,Adv-ALSTM,kdd17,-1,0.01750548787710196
4042,WFC.csv,2015-07-10,1.045048,1.0,53.612834,3969.0,5,Adv-ALSTM,kdd17,1,0.011700183590588914
4043,XOM.csv,2015-07-10,0.759807,1.0,77.998857,3971.0,5,Adv-ALSTM,kdd17,1,0.010766440655921132
4044,AAPL.csv,2015-07-13,1.930569,1.0,121.849537,4002.0,5,Adv-ALSTM,kdd17,-1,0.009188881784288476
4045,AMZN.csv,2015-07-13,2.719216,1.0,455.570007,4003.0,5,Adv-ALSTM,kdd17,1,0.02171307885102312
4046,BA.csv,2015-07-13,1.481173,1.0,140.061629,4004.0,5,Adv-ALSTM,kdd17,1,0.007677488396729026
4047,BAC.csv,2015-07-13,1.916169,1.0,16.657033,4005.0,5,Adv-ALSTM,kdd17,1,0.006442120604744387
4048,BHP.csv,2015-07-13,2.634906,1.0,38.26643,4006.0,5,Adv-ALSTM,kdd17,1,-0.013920146434704756
4049,BRK-B.csv,2015-07-13,1.188008,1.0,141.389999,4007.0,5,Adv-ALSTM,kdd17,1,0.008591616229693455
4050,CMCSA.csv,2015-07-13,0.838745,1.0,62.117303,4009.0,5,Adv-ALSTM,kdd17,-1,-0.007561473464266028
4051,DCM.csv,2015-07-13,3.65345,1.0,19.860001,4011.0,5,Adv-ALSTM,kdd17,-1,-0.00758163854053214
4052,DIS.csv,2015-07-13,1.382686,1.0,115.561563,4012.0,5,Adv-ALSTM,kdd17,-1,0.008603267116001675
4053,DOW.csv,2015-07-13,1.030926,1.0,49.225405,4013.0,5,Adv-ALSTM,kdd17,1,0.020957168690286784
4054,GE.csv,2015-07-13,0.761321,1.0,25.250797,4015.0,5,Adv-ALSTM,kdd17,1,0.007152312772093426
4055,GOOGL.csv,2015-07-13,2.808796,1.0,571.72998,4016.0,5,Adv-ALSTM,kdd17,1,0.02154232554797933
4056,HD.csv,2015-07-13,1.591514,1.0,111.442307,4017.0,5,Adv-ALSTM,kdd17,1,-0.0014806234601775637
4057,INTC.csv,2015-07-13,1.919778,1.0,28.343724,4018.0,5,Adv-ALSTM,kdd17,1,0.005701875175094133
4058,JNJ.csv,2015-07-13,0.743492,1.0,96.065506,4019.0,5,Adv-ALSTM,kdd17,1,0.0014948613501761783
4059,JPM.csv,2015-07-13,1.551071,1.0,65.304629,4020.0,5,Adv-ALSTM,kdd17,1,0.01385576032241233
4060,KO.csv,2015-07-13,0.668485,1.0,38.745534,4021.0,5,Adv-ALSTM,kdd17,1,0.012464982294437852
4061,MA.csv,2015-07-13,0.930033,1.0,94.377131,4022.0,5,Adv-ALSTM,kdd17,1,0.0033451786140020665
4062,MMM.csv,2015-07-13,0.980964,1.0,150.346392,4023.0,5,Adv-ALSTM,kdd17,1,0.004463705176681179
4063,MSFT.csv,2015-07-13,2.084735,1.0,43.738565,3987.0,5,Adv-ALSTM,kdd17,1,0.024296185132946402
4064,NGG.csv,2015-07-13,-0.587083,0.0,62.178606,4026.0,5,Adv-ALSTM,kdd17,1,0.008143630448230452
4065,NVS.csv,2015-07-13,0.862235,1.0,100.205699,4028.0,5,Adv-ALSTM,kdd17,1,0.017236040671129976
4066,ORCL.csv,2015-07-13,1.090184,1.0,39.862387,3990.0,5,Adv-ALSTM,kdd17,1,-0.00985222764195963
4067,PEP.csv,2015-07-13,1.747775,1.0,93.061372,4029.0,5,Adv-ALSTM,kdd17,1,-0.00898908527654077
4068,PFE.csv,2015-07-13,1.338763,1.0,33.02443,4030.0,5,Adv-ALSTM,kdd17,1,0.007439277428187347
4069,PG.csv,2015-07-13,1.185926,1.0,77.959153,3957.0,5,Adv-ALSTM,kdd17,-1,-0.003424325987302734
4070,RDS-B.csv,2015-07-13,-0.641357,0.0,51.398722,4032.0,5,Adv-ALSTM,kdd17,1,0.017466978905109187
4071,RIO.csv,2015-07-13,3.909043,1.0,37.546342,4033.0,5,Adv-ALSTM,kdd17,1,0.0034365010396715484
4072,SPY.csv,2015-07-13,1.103725,1.0,203.089284,4034.0,5,Adv-ALSTM,kdd17,-1,0.011988671287826538
4073,SYT.csv,2015-07-13,-2.247329,0.0,79.145862,4035.0,5,Adv-ALSTM,kdd17,-1,0.011247123590018138
4074,T.csv,2015-07-13,0.663778,1.0,32.34996,4036.0,5,Adv-ALSTM,kdd17,-1,0.006857124660894027
4075,TM.csv,2015-07-13,1.459853,1.0,131.441562,4037.0,5,Adv-ALSTM,kdd17,-1,0.017310352372950834
4076,TOT.csv,2015-07-13,-1.568161,0.0,44.886449,4038.0,5,Adv-ALSTM,kdd17,1,0.019818637502422513
4077,UPS.csv,2015-07-13,0.825085,1.0,93.573408,4040.0,5,Adv-ALSTM,kdd17,1,-0.00595058384703838
4078,VALE.csv,2015-07-13,8.655611,1.0,5.75101,4000.0,5,Adv-ALSTM,kdd17,1,-0.03448626758827895
4079,WFC.csv,2015-07-13,1.17689,1.0,54.243798,4042.0,5,Adv-ALSTM,kdd17,1,0.008948190802493266
4080,WMT.csv,2015-07-13,1.039381,1.0,70.715947,3970.0,5,Adv-ALSTM,kdd17,1,-0.00665444303340681
4081,AMZN.csv,2015-07-14,2.195052,1.0,465.570007,4045.0,5,Adv-ALSTM,kdd17,1,-0.009452366457750787
4082,BA.csv,2015-07-14,0.770704,1.0,141.141089,4046.0,5,Adv-ALSTM,kdd17,1,-0.005837656863407836
4083,BAC.csv,2015-07-14,0.646292,1.0,16.764686,4047.0,5,Adv-ALSTM,kdd17,1,0.031602819300005074
4084,BHP.csv,2015-07-14,-1.382371,0.0,37.737446,4048.0,5,Adv-ALSTM,kdd17,1,-0.016658634116400454
4085,CHL.csv,2015-07-14,0.683375,1.0,59.081672,4008.0,5,Adv-ALSTM,kdd17,1,0.006443283245997414
4086,CMCSA.csv,2015-07-14,-0.753296,0.0,61.649376,4050.0,5,Adv-ALSTM,kdd17,-1,0.008032149377492337
4087,CVX.csv,2015-07-14,1.004233,1.0,89.248682,4010.0,5,Adv-ALSTM,kdd17,-1,-0.013805004134676696
4088,DOW.csv,2015-07-14,2.117831,1.0,50.267916,4053.0,5,Adv-ALSTM,kdd17,1,-0.017881441380157792
4089,DUK.csv,2015-07-14,-0.739738,0.0,69.111751,3981.0,5,Adv-ALSTM,kdd17,1,0.013592758244811522
4090,GE.csv,2015-07-14,0.717795,1.0,25.432046,4054.0,5,Adv-ALSTM,kdd17,1,0.0141529643440606
4091,GOOGL.csv,2015-07-14,2.177604,1.0,584.179993,4055.0,5,Adv-ALSTM,kdd17,1,0.02968283566769872
4092,JPM.csv,2015-07-14,1.39522,1.0,66.215772,4059.0,5,Adv-ALSTM,kdd17,1,0.0024592871343350176
4093,KO.csv,2015-07-14,1.254299,1.0,39.231519,4060.0,5,Adv-ALSTM,kdd17,1,0.007501580123750708
4094,MRK.csv,2015-07-14,0.552964,1.0,55.409193,4025.0,5,Adv-ALSTM,kdd17,1,0.010768426813181589
4095,NGG.csv,2015-07-14,0.817688,1.0,62.687033,4064.0,5,Adv-ALSTM,kdd17,1,0.007332579217441641
4096,NVS.csv,2015-07-14,1.738544,1.0,101.947819,4065.0,5,Adv-ALSTM,kdd17,1,-0.01579627136066887
4097,PFE.csv,2015-07-14,0.746702,1.0,33.271024,4068.0,5,Adv-ALSTM,kdd17,1,-0.0057175815266134675
4098,PTR.csv,2015-07-14,-0.890634,0.0,101.064439,4031.0,5,Adv-ALSTM,kdd17,-1,-0.011076676628269078
4099,RDS-B.csv,2015-07-14,1.762042,1.0,52.304389,4070.0,5,Adv-ALSTM,kdd17,1,-0.011206074073963247
4100,SYT.csv,2015-07-14,1.131061,1.0,80.04105,4073.0,5,Adv-ALSTM,kdd17,1,0.027812864615684562
4101,T.csv,2015-07-14,0.688069,1.0,32.57255,4074.0,5,Adv-ALSTM,kdd17,1,-0.011166898315888166
4102,TOT.csv,2015-07-14,2.001633,1.0,45.784911,4076.0,5,Adv-ALSTM,kdd17,1,-0.015131916669945504
4103,UNH.csv,2015-07-14,2.082486,1.0,121.807814,4039.0,5,Adv-ALSTM,kdd17,1,0.006856442750731198
4104,VALE.csv,2015-07-14,-3.389839,0.0,5.55606,4078.0,5,Adv-ALSTM,kdd17,-1,-0.03936099505562403
4105,WFC.csv,2015-07-14,0.898835,1.0,54.73136,4079.0,5,Adv-ALSTM,kdd17,1,0.009215028476326598
4106,XOM.csv,2015-07-14,0.837178,1.0,78.843164,4043.0,5,Adv-ALSTM,kdd17,1,-0.016376885640758215
4107,AAPL.csv,2015-07-15,0.963299,1.0,122.974358,4044.0,5,Adv-ALSTM,kdd17,1,0.013237923318042792
4108,AMZN.csv,2015-07-15,-0.940783,0.0,461.190002,4081.0,5,Adv-ALSTM,kdd17,1,0.03051473331771482
4109,BA.csv,2015-07-15,-0.582065,0.0,140.319556,4082.0,5,Adv-ALSTM,kdd17,1,0.010833647983343988
4110,BAC.csv,2015-07-15,3.210749,1.0,17.302958,4083.0,5,Adv-ALSTM,kdd17,1,0.01515605740282067
4111,BHP.csv,2015-07-15,-1.652065,0.0,37.113999,4084.0,5,Adv-ALSTM,kdd17,1,0.01365038648804921
4112,BRK-B.csv,2015-07-15,1.055843,1.0,142.610001,4049.0,5,Adv-ALSTM,kdd17,1,0.009143936984861732
4113,CHL.csv,2015-07-15,0.646409,1.0,59.463581,4085.0,5,Adv-ALSTM,kdd17,1,0.007996203489027581
4114,CMCSA.csv,2015-07-15,0.806449,1.0,62.146547,4086.0,5,Adv-ALSTM,kdd17,-1,0.008901436944518119
4115,CVX.csv,2015-07-15,-1.371015,0.0,88.025069,4087.0,5,Adv-ALSTM,kdd17,-1,-0.011633590920942492
4116,DCM.csv,2015-07-15,-0.504796,0.0,19.709999,4051.0,5,Adv-ALSTM,kdd17,1,0.022574372774207478
4117,DOW.csv,2015-07-15,-1.772252,0.0,49.377042,4088.0,5,Adv-ALSTM,kdd17,1,-0.018011517369614136
4118,JNJ.csv,2015-07-15,0.64141,1.0,96.209218,4058.0,5,Adv-ALSTM,kdd17,1,0.006847672203624249
4119,NGG.csv,2015-07-15,0.735953,1.0,63.14838,4095.0,5,Adv-ALSTM,kdd17,1,0.007871123403045244
4120,NTT.csv,2015-07-15,-0.759008,0.0,36.610001,4027.0,5,Adv-ALSTM,kdd17,-1,0.02641660312900096
4121,NVS.csv,2015-07-15,-1.567216,0.0,100.350076,4096.0,5,Adv-ALSTM,kdd17,1,0.014851734606602768
4122,PEP.csv,2015-07-15,-0.803046,0.0,92.228584,4067.0,5,Adv-ALSTM,kdd17,1,0.005692151047797856
4123,PTR.csv,2015-07-15,-1.101556,0.0,99.951158,4098.0,5,Adv-ALSTM,kdd17,-1,0.01724179651513122
4124,RDS-B.csv,2015-07-15,-1.114352,0.0,51.721534,4099.0,5,Adv-ALSTM,kdd17,1,-0.010631914099292797
4125,SYT.csv,2015-07-15,2.820325,1.0,82.298468,4100.0,5,Adv-ALSTM,kdd17,-1,-0.0008279522313596644
4126,T.csv,2015-07-15,-1.110478,0.0,32.210839,4101.0,5,Adv-ALSTM,kdd17,1,0.012305215358734946
4127,TOT.csv,2015-07-15,-1.5018,0.0,45.097313,4102.0,5,Adv-ALSTM,kdd17,-1,0.007090107647806112
4128,UNH.csv,2015-07-15,0.688,1.0,122.645852,4103.0,5,Adv-ALSTM,kdd17,1,-0.00741659652204917
4129,UPS.csv,2015-07-15,-0.705019,0.0,93.018245,4077.0,5,Adv-ALSTM,kdd17,1,0.0005144118840840871
4130,VALE.csv,2015-07-15,-3.859642,0.0,5.341616,4104.0,5,Adv-ALSTM,kdd17,-1,0.018083722403360657
4131,WFC.csv,2015-07-15,0.925762,1.0,55.238042,4105.0,5,Adv-ALSTM,kdd17,1,0.006727054911213247
4132,AAPL.csv,2015-07-16,1.332593,1.0,124.613106,4107.0,5,Adv-ALSTM,kdd17,1,0.00860037280095446
4133,AMZN.csv,2015-07-16,3.098508,1.0,475.480011,4108.0,5,Adv-ALSTM,kdd17,1,0.015712534828561494
4134,BA.csv,2015-07-16,1.089254,1.0,141.847993,4109.0,5,Adv-ALSTM,kdd17,1,-0.011174114652343864
4135,BAC.csv,2015-07-16,1.527149,1.0,17.5672,4110.0,5,Adv-ALSTM,kdd17,1,0.008321816890268455
4136,BHP.csv,2015-07-16,1.374398,1.0,37.624093,4111.0,5,Adv-ALSTM,kdd17,1,-0.0068019017934467536
4137,BRK-B.csv,2015-07-16,0.918587,1.0,143.919998,4112.0,5,Adv-ALSTM,kdd17,-1,-0.0022258773488154733
4138,CHL.csv,2015-07-16,0.802826,1.0,59.94097,4113.0,5,Adv-ALSTM,kdd17,1,0.009669574672262041
4139,CMCSA.csv,2015-07-16,0.894117,1.0,62.70221,4114.0,5,Adv-ALSTM,kdd17,1,-0.029184160117891267
4140,D.csv,2015-07-16,0.949373,1.0,66.283532,3979.0,5,Adv-ALSTM,kdd17,1,-0.007580657188408539
4141,DCM.csv,2015-07-16,2.28311,1.0,20.16,4116.0,5,Adv-ALSTM,kdd17,1,-0.009970222420051647
4142,DIS.csv,2015-07-16,0.650885,1.0,116.560059,4052.0,5,Adv-ALSTM,kdd17,-1,0.004274061368683809
4143,DUK.csv,2015-07-16,1.06728,1.0,70.057584,4089.0,5,Adv-ALSTM,kdd17,1,-0.0167142005265373
4144,EXC.csv,2015-07-16,2.252668,1.0,31.687383,4014.0,5,Adv-ALSTM,kdd17,-1,-0.024409872822692275
4145,GE.csv,2015-07-16,1.008592,1.0,25.794544,4090.0,5,Adv-ALSTM,kdd17,1,0.00736918980160633
4146,GOOGL.csv,2015-07-16,3.05158,1.0,601.780029,4091.0,5,Adv-ALSTM,kdd17,1,0.15064534515189776
4147,HD.csv,2015-07-16,-0.73542,0.0,111.277425,4056.0,5,Adv-ALSTM,kdd17,1,-0.011571969336423875
4148,INTC.csv,2015-07-16,0.707309,1.0,28.505798,4057.0,5,Adv-ALSTM,kdd17,1,-0.014485697764978055
4149,JNJ.csv,2015-07-16,0.687117,1.0,96.870288,4118.0,5,Adv-ALSTM,kdd17,1,-0.010239163072464499
4150,KO.csv,2015-07-16,0.850957,1.0,39.526924,4093.0,5,Adv-ALSTM,kdd17,1,-0.005560257750103314
4151,MA.csv,2015-07-16,0.598425,1.0,94.693368,4061.0,5,Adv-ALSTM,kdd17,1,0.014916396680581919
4152,MMM.csv,2015-07-16,0.749999,1.0,151.018994,4062.0,5,Adv-ALSTM,kdd17,1,-0.00901167951832971
4153,MO.csv,2015-07-16,3.27933,1.0,49.995585,4024.0,5,Adv-ALSTM,kdd17,1,0.005841939944046067
4154,MRK.csv,2015-07-16,1.03057,1.0,56.009087,4094.0,5,Adv-ALSTM,kdd17,1,-0.0025534327105406454
4155,MSFT.csv,2015-07-16,1.966787,1.0,44.81426,4063.0,5,Adv-ALSTM,kdd17,1,0.005556732290496469
4156,NGG.csv,2015-07-16,0.790218,1.0,63.64739,4119.0,5,Adv-ALSTM,kdd17,1,-0.00846770617155243
4157,NTT.csv,2015-07-16,2.676861,1.0,37.59,4120.0,5,Adv-ALSTM,kdd17,1,-0.0058698408381272936
4158,NVS.csv,2015-07-16,1.496257,1.0,101.851571,4121.0,5,Adv-ALSTM,kdd17,1,-0.0201410005763072
4159,PEP.csv,2015-07-16,0.570838,1.0,92.75506,4122.0,5,Adv-ALSTM,kdd17,1,-0.00745809733903277
4160,PTR.csv,2015-07-16,1.739129,1.0,101.689438,4123.0,5,Adv-ALSTM,kdd17,-1,-0.006841738980451082
4161,RIO.csv,2015-07-16,0.84013,1.0,37.675592,4071.0,5,Adv-ALSTM,kdd17,1,-0.011335842064682558
4162,SO.csv,2015-07-16,1.406504,1.0,41.071354,3996.0,5,Adv-ALSTM,kdd17,-1,-0.010744207017265363
4163,SPY.csv,2015-07-16,0.802432,1.0,205.538708,4072.0,5,Adv-ALSTM,kdd17,1,-0.010036113265594554
4164,T.csv,2015-07-16,1.238124,1.0,32.609649,4126.0,5,Adv-ALSTM,kdd17,1,-0.016922818643936022
4165,TM.csv,2015-07-16,1.328456,1.0,133.736669,4075.0,5,Adv-ALSTM,kdd17,1,-0.00895212900806624
4166,TOT.csv,2015-07-16,0.71153,1.0,45.418194,4127.0,5,Adv-ALSTM,kdd17,1,-0.010960144876743303
4167,UNH.csv,2015-07-16,-0.738916,0.0,121.739602,4128.0,5,Adv-ALSTM,kdd17,1,-0.00868244508877317
4168,VALE.csv,2015-07-16,1.824822,1.0,5.439091,4130.0,5,Adv-ALSTM,kdd17,1,-0.021740043206946166
4169,VZ.csv,2015-07-16,1.056412,1.0,44.701261,4041.0,5,Adv-ALSTM,kdd17,1,-0.005030431713061624
4170,WFC.csv,2015-07-16,0.674973,1.0,55.610884,4131.0,5,Adv-ALSTM,kdd17,1,0.005998850579809761
4171,AAPL.csv,2015-07-17,0.863746,1.0,125.689447,4132.0,5,Adv-ALSTM,kdd17,-1,0.01872508552892193
4172,AMZN.csv,2015-07-17,1.583663,1.0,483.01001,4133.0,5,Adv-ALSTM,kdd17,1,0.010482937110163269
4173,BA.csv,2015-07-17,-1.111192,0.0,140.27179,4134.0,5,Adv-ALSTM,kdd17,-1,-0.012609793912426996
4174,BAC.csv,2015-07-17,0.835654,1.0,17.714001,4135.0,5,Adv-ALSTM,kdd17,1,0.01915243603945264
4175,BHP.csv,2015-07-17,-0.677882,0.0,37.369046,4136.0,5,Adv-ALSTM,kdd17,1,-0.010929062886442882
4176,CVX.csv,2015-07-17,-1.407707,0.0,87.006955,4115.0,5,Adv-ALSTM,kdd17,1,0.008019299539996208
4177,D.csv,2015-07-17,-0.7552,0.0,65.782959,4140.0,5,Adv-ALSTM,kdd17,-1,-0.005182113408180622
4178,DOW.csv,2015-07-17,-2.029487,0.0,48.495648,4117.0,5,Adv-ALSTM,kdd17,1,-0.01278409692246726
4179,DUK.csv,2015-07-17,-1.657529,0.0,68.896359,4143.0,5,Adv-ALSTM,kdd17,-1,-0.01575485052471353
4180,GE.csv,2015-07-17,0.739641,1.0,25.985331,4145.0,5,Adv-ALSTM,kdd17,-1,-0.014420633882640364
4181,GOOGL.csv,2015-07-17,16.258427,1.0,699.619995,4146.0,5,Adv-ALSTM,kdd17,1,-0.009738192081409771
4182,INTC.csv,2015-07-17,-1.438128,0.0,28.095848,4148.0,5,Adv-ALSTM,kdd17,-1,-0.012634610744700606
4183,JNJ.csv,2015-07-17,-1.018692,0.0,95.883478,4149.0,5,Adv-ALSTM,kdd17,1,-0.009336005481177764
4184,JPM.csv,2015-07-17,-0.503161,0.0,66.378816,4092.0,5,Adv-ALSTM,kdd17,1,0.012492118838788747
4185,KO.csv,2015-07-17,-0.554483,0.0,39.307754,4150.0,5,Adv-ALSTM,kdd17,-1,-0.008521015427996562
4186,MO.csv,2015-07-17,0.585904,1.0,50.288511,4153.0,5,Adv-ALSTM,kdd17,-1,0.009164887331093406
4187,NGG.csv,2015-07-17,-0.843196,0.0,63.110718,4156.0,5,Adv-ALSTM,kdd17,1,-0.012761961516466639
4188,NTT.csv,2015-07-17,-0.585265,0.0,37.369999,4157.0,5,Adv-ALSTM,kdd17,-1,-0.0034847106234018816
4189,ORCL.csv,2015-07-17,-1.367181,0.0,39.471582,4066.0,5,Adv-ALSTM,kdd17,-1,-0.011701912657908516
4190,PTR.csv,2015-07-17,-0.681839,0.0,100.99608,4160.0,5,Adv-ALSTM,kdd17,-1,-0.013923605889645826
4191,RIO.csv,2015-07-17,-1.127183,0.0,37.250919,4161.0,5,Adv-ALSTM,kdd17,1,-0.008461963553790143
4192,SO.csv,2015-07-17,-1.068669,0.0,40.632437,4162.0,5,Adv-ALSTM,kdd17,-1,-0.012255878238971951
4193,SYT.csv,2015-07-17,-0.611545,0.0,82.230357,4125.0,5,Adv-ALSTM,kdd17,1,-0.01418127944154224
4194,UNH.csv,2015-07-17,-0.864486,0.0,120.68718,4167.0,5,Adv-ALSTM,kdd17,-1,-0.009736360180680066
4195,VALE.csv,2015-07-17,-2.150543,0.0,5.322121,4168.0,5,Adv-ALSTM,kdd17,-1,-0.009199626394381925
4196,VZ.csv,2015-07-17,-0.50178,0.0,44.476959,4169.0,5,Adv-ALSTM,kdd17,1,0.010659477918413344
4197,WMT.csv,2015-07-17,-0.595966,0.0,70.246934,4080.0,5,Adv-ALSTM,kdd17,1,-0.0031388085751660093
4198,AAPL.csv,2015-07-20,1.89015,1.0,128.065166,4171.0,5,Adv-ALSTM,kdd17,-1,-0.010045038217395177
4199,AMZN.csv,2015-07-20,1.053808,1.0,488.100006,4172.0,5,Adv-ALSTM,kdd17,1,-0.012202841381911167
4200,BHP.csv,2015-07-20,-1.086956,0.0,36.962861,4175.0,5,Adv-ALSTM,kdd17,1,0.013957811006185815
4201,CHL.csv,2015-07-20,0.77901,1.0,60.523385,4138.0,5,Adv-ALSTM,kdd17,1,0.03259132212373609
4202,D.csv,2015-07-20,-0.516871,0.0,65.442946,4177.0,5,Adv-ALSTM,kdd17,-1,-0.00753305311174817
4203,DIS.csv,2015-07-20,0.605756,1.0,117.05931,4142.0,5,Adv-ALSTM,kdd17,-1,-0.011184591394685582
4204,DOW.csv,2015-07-20,-1.270273,0.0,47.879621,4178.0,5,Adv-ALSTM,kdd17,1,-0.008348329286934918
4205,GOOGL.csv,2015-07-20,-0.969093,0.0,692.840027,4181.0,5,Adv-ALSTM,kdd17,1,-0.026486550062411535
4206,HD.csv,2015-07-20,-0.926005,0.0,109.997148,4147.0,5,Adv-ALSTM,kdd17,1,0.013052592796601363
4207,INTC.csv,2015-07-20,-1.255513,0.0,27.743101,4182.0,5,Adv-ALSTM,kdd17,-1,-0.013144464912877499
