ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
1584,DUK.csv,2015-03-13,-0.890008,0.0,69.142284,69.763182,0.014635682146485094,1544.0,5,Adv-ALSTM,kdd17,-1
1585,EXC.csv,2015-03-13,-0.917712,0.0,30.273863,30.554263,0.009219484622560043,1545.0,5,Adv-ALSTM,kdd17,-1
1586,GE.csv,2015-03-13,-1.417315,0.0,23.685199,24.025719,0.016241165327395012,1546.0,5,Adv-ALSTM,kdd17,1
1587,GOOGL.csv,2015-03-13,-1.455884,0.0,553.0,561.169983,0.015503100431605705,1547.0,5,Adv-ALSTM,kdd17,-1
1588,HD.csv,2015-03-13,-1.102497,0.0,110.77633,112.011251,0.014525591388977972,1548.0,5,Adv-ALSTM,kdd17,1
1589,JNJ.csv,2015-03-13,-0.621059,0.0,94.361852,94.951557,0.018475573143049158,1550.0,5,Adv-ALSTM,kdd17,1
1590,JPM.csv,2015-03-13,-0.602899,0.0,57.740972,58.091203,0.013838212208245586,1551.0,5,Adv-ALSTM,kdd17,1
1591,KO.csv,2015-03-13,-1.626818,0.0,37.719662,38.34344,0.009476409950633827,1552.0,5,Adv-ALSTM,kdd17,1
1592,MA.csv,2015-03-13,-1.680672,0.0,86.412867,87.89001,0.010880742599051786,1553.0,5,Adv-ALSTM,kdd17,-1
1593,MMM.csv,2015-03-13,-1.051861,0.0,155.388417,157.040262,0.021098220494697624,1554.0,5,Adv-ALSTM,kdd17,-1
1594,MO.csv,2015-03-13,-1.192078,0.0,48.046289,48.625948,0.013529406795435676,1555.0,5,Adv-ALSTM,kdd17,1
1595,MSFT.csv,2015-03-13,0.877624,1.0,39.486503,39.142975,0.026706373973657813,1557.0,5,Adv-ALSTM,kdd17,1
1596,NGG.csv,2015-03-13,-1.405375,0.0,57.616741,58.438014,0.016648692897190984,1521.0,5,Adv-ALSTM,kdd17,1
1597,NTT.csv,2015-03-13,-0.738834,0.0,30.9,31.129999,-0.010737048000956569,1558.0,5,Adv-ALSTM,kdd17,-1
1598,ORCL.csv,2015-03-13,1.826051,1.0,41.108087,40.370894,0.024013240085848465,1522.0,5,Adv-ALSTM,kdd17,1
1599,PEP.csv,2015-03-13,-1.452303,0.0,89.624614,90.945417,0.011909261242370671,1560.0,5,Adv-ALSTM,kdd17,-1
1600,RDS-B.csv,2015-03-13,-2.619164,0.0,52.897577,54.320315,0.011130568049209689,1563.0,5,Adv-ALSTM,kdd17,1
1601,RIO.csv,2015-03-13,-1.827551,0.0,38.681875,39.401966,0.014453438604502603,1525.0,5,Adv-ALSTM,kdd17,1
1602,SO.csv,2015-03-13,-1.147096,0.0,40.529589,40.999897,0.01535365535584072,1564.0,5,Adv-ALSTM,kdd17,-1
1603,SPY.csv,2015-03-13,-0.613232,0.0,197.428867,198.647035,0.013272073700728167,1565.0,5,Adv-ALSTM,kdd17,-1
1604,T.csv,2015-03-13,-1.116823,0.0,29.559514,29.89337,0.009115950063366442,1567.0,5,Adv-ALSTM,kdd17,-1
1605,TM.csv,2015-03-13,-0.988876,0.0,134.130672,135.470305,0.009865300651089938,1568.0,5,Adv-ALSTM,kdd17,-1
1606,TOT.csv,2015-03-13,-2.238808,0.0,42.058426,43.021597,0.006762477026165831,1527.0,5,Adv-ALSTM,kdd17,1
1607,UPS.csv,2015-03-13,-1.143775,0.0,93.618015,94.701183,0.01740577450601389,1570.0,5,Adv-ALSTM,kdd17,-1
1608,VALE.csv,2015-03-13,-3.161401,0.0,5.493492,5.672833,0.008554381399907966,1571.0,5,Adv-ALSTM,kdd17,1
1609,AAPL.csv,2015-03-16,1.100413,1.0,120.657066,119.343791,0.016588369393360714,1575.0,5,Adv-ALSTM,kdd17,1
1610,AMZN.csv,2015-03-16,0.747482,1.0,373.350006,370.579987,0.0047829960648449075,1576.0,5,Adv-ALSTM,kdd17,1
1611,BA.csv,2015-03-16,1.385492,1.0,145.861543,143.86826,0.013316279533567017,1535.0,5,Adv-ALSTM,kdd17,1
1612,BHP.csv,2015-03-16,1.503932,1.0,42.715578,42.082683,0.020140749546847275,1577.0,5,Adv-ALSTM,kdd17,1
1613,BRK-B.csv,2015-03-16,1.396121,1.0,145.979996,143.970001,-0.008461482169367448,1578.0,5,Adv-ALSTM,kdd17,1
1614,CHL.csv,2015-03-16,4.37784,1.0,62.657648,60.029646,-0.009667738249485847,1462.0,5,Adv-ALSTM,kdd17,1
1615,CMCSA.csv,2015-03-16,1.185436,1.0,57.75024,57.073668,-0.010430757316977724,1538.0,5,Adv-ALSTM,kdd17,1
1616,CVX.csv,2015-03-16,1.485923,1.0,95.378381,93.981883,0.034030829430445476,1579.0,5,Adv-ALSTM,kdd17,1
1617,D.csv,2015-03-16,1.479125,1.0,65.49571,64.541067,0.027344820216913715,1580.0,5,Adv-ALSTM,kdd17,-1
1618,DCM.csv,2015-03-16,-0.601756,0.0,18.17,18.280001,0.016375857661215614,1581.0,5,Adv-ALSTM,kdd17,1
1619,DIS.csv,2015-03-16,0.873732,1.0,104.498921,103.593789,0.005572578556936569,1582.0,5,Adv-ALSTM,kdd17,1
1620,DUK.csv,2015-03-16,1.474331,1.0,70.16167,69.142284,-0.00835601030619421,1584.0,5,Adv-ALSTM,kdd17,-1
1621,EXC.csv,2015-03-16,0.926211,1.0,30.554263,30.273863,0.007314905836463002,1585.0,5,Adv-ALSTM,kdd17,-1
1622,GE.csv,2015-03-16,1.637377,1.0,24.073015,23.685199,-0.005516200608194486,1586.0,5,Adv-ALSTM,kdd17,1
1623,GOOGL.csv,2015-03-16,1.56239,1.0,561.640015,553.0,-0.007201335566091325,1587.0,5,Adv-ALSTM,kdd17,1
1624,HD.csv,2015-03-16,1.46316,1.0,112.397165,110.77633,-0.00792832481165511,1588.0,5,Adv-ALSTM,kdd17,1
1625,JNJ.csv,2015-03-16,1.86473,1.0,96.121446,94.361852,-0.011644809073464607,1589.0,5,Adv-ALSTM,kdd17,1
1626,JPM.csv,2015-03-16,1.39344,1.0,58.545558,57.740972,-0.01056486377164388,1590.0,5,Adv-ALSTM,kdd17,1
1627,KO.csv,2015-03-16,0.952145,1.0,38.078808,37.719662,-0.006723973079336002,1591.0,5,Adv-ALSTM,kdd17,1
1628,MA.csv,2015-03-16,1.094015,1.0,87.358237,86.412867,-0.008376753568227474,1592.0,5,Adv-ALSTM,kdd17,1
1629,MMM.csv,2015-03-16,2.132236,1.0,158.701665,155.388417,-0.011984229120728907,1593.0,5,Adv-ALSTM,kdd17,1
1630,MO.csv,2015-03-16,1.362134,1.0,48.700744,48.046289,-0.009063812630126905,1594.0,5,Adv-ALSTM,kdd17,1
1631,MRK.csv,2015-03-16,1.637008,1.0,53.97973,53.11031,-0.01144475434311167,1556.0,5,Adv-ALSTM,kdd17,-1
1632,NTT.csv,2015-03-16,-1.067961,0.0,30.57,30.9,0.011707450794235068,1597.0,5,Adv-ALSTM,kdd17,1
1633,NVS.csv,2015-03-16,0.865619,1.0,94.209332,93.400837,0.025420013442343414,1559.0,5,Adv-ALSTM,kdd17,-1
1634,ORCL.csv,2015-03-16,2.430388,1.0,42.107173,41.108087,-0.012517562063501804,1598.0,5,Adv-ALSTM,kdd17,-1
1635,PEP.csv,2015-03-16,1.198046,1.0,90.698358,89.624614,-0.013925739580672288,1599.0,5,Adv-ALSTM,kdd17,1
1636,PFE.csv,2015-03-16,1.294115,1.0,32.395972,31.982087,-0.007870632403027388,1561.0,5,Adv-ALSTM,kdd17,1
1637,PG.csv,2015-03-16,2.114134,1.0,78.894972,77.261559,-0.008533182877674525,1562.0,5,Adv-ALSTM,kdd17,-1
1638,PTR.csv,2015-03-16,-1.733449,0.0,99.918066,101.680648,0.013214827565291206,1487.0,5,Adv-ALSTM,kdd17,-1
1639,RDS-B.csv,2015-03-16,1.119274,1.0,53.489646,52.897577,0.014921974316790236,1600.0,5,Adv-ALSTM,kdd17,1
1640,RIO.csv,2015-03-16,1.455839,1.0,39.245021,38.681875,0.010064453468295794,1601.0,5,Adv-ALSTM,kdd17,1
1641,SO.csv,2015-03-16,1.547213,1.0,41.156668,40.529589,-0.006970254935050653,1602.0,5,Adv-ALSTM,kdd17,1
1642,SPY.csv,2015-03-16,1.336054,1.0,200.066623,197.428867,0.008972974700240414,1603.0,5,Adv-ALSTM,kdd17,1
1643,T.csv,2015-03-16,0.915763,1.0,29.830209,29.559514,0.015904253776043806,1604.0,5,Adv-ALSTM,kdd17,1
1644,TM.csv,2015-03-16,0.991412,1.0,135.46046,134.130672,0.018444314680798764,1605.0,5,Adv-ALSTM,kdd17,1
1645,TOT.csv,2015-03-16,0.678539,1.0,42.343809,42.058426,0.011517239784137163,1606.0,5,Adv-ALSTM,kdd17,1
1646,UNH.csv,2015-03-16,2.837308,1.0,115.006186,111.833136,-0.007792675324886286,1569.0,5,Adv-ALSTM,kdd17,1
1647,UPS.csv,2015-03-16,1.755814,1.0,95.261773,93.618015,-0.0066046763149875225,1607.0,5,Adv-ALSTM,kdd17,1
1648,VALE.csv,2015-03-16,0.859107,1.0,5.540687,5.493492,0.040072181879597574,1608.0,5,Adv-ALSTM,kdd17,-1
1649,VZ.csv,2015-03-16,0.880425,1.0,45.003027,44.610267,-0.0065159905926391445,1572.0,5,Adv-ALSTM,kdd17,1
1650,WFC.csv,2015-03-16,0.704732,1.0,52.919665,52.549333,-0.003955437580154336,1573.0,5,Adv-ALSTM,kdd17,1
1651,WMT.csv,2015-03-16,1.69719,1.0,79.222957,77.900832,-0.008076687013008938,1574.0,5,Adv-ALSTM,kdd17,1
1652,XOM.csv,2015-03-16,1.061165,1.0,79.748849,78.911468,-0.008055003311789924,1501.0,5,Adv-ALSTM,kdd17,-1
1653,AAPL.csv,2015-03-17,1.672672,1.0,122.675263,120.657066,0.011193422807981432,1609.0,5,Adv-ALSTM,kdd17,-1
1654,BHP.csv,2015-03-17,2.034494,1.0,43.584624,42.715578,0.023560792465708986,1612.0,5,Adv-ALSTM,kdd17,-1
1655,BRK-B.csv,2015-03-17,-0.842578,0.0,144.75,145.979996,0.00859850525523177,1613.0,5,Adv-ALSTM,kdd17,-1
1656,CHL.csv,2015-03-17,-0.962116,0.0,62.054809,62.657648,0.02266176740628176,1614.0,5,Adv-ALSTM,kdd17,-1
1657,CMCSA.csv,2015-03-17,-1.037655,0.0,57.150992,57.75024,0.00539721338057619,1615.0,5,Adv-ALSTM,kdd17,1
1658,DOW.csv,2015-03-17,-0.850517,0.0,43.451197,43.823927,0.019327360154889506,1583.0,5,Adv-ALSTM,kdd17,-1
1659,DUK.csv,2015-03-17,-0.83212,0.0,69.577841,70.16167,0.017428481835531893,1620.0,5,Adv-ALSTM,kdd17,1
1660,EXC.csv,2015-03-17,0.734173,1.0,30.778584,30.554263,0.02370707093131196,1621.0,5,Adv-ALSTM,kdd17,1
1661,GE.csv,2015-03-17,-0.550101,0.0,23.940589,24.073015,0.012954050294824502,1622.0,5,Adv-ALSTM,kdd17,-1
1662,GOOGL.csv,2015-03-17,-0.717547,0.0,557.609985,561.640015,0.015216909689980114,1623.0,5,Adv-ALSTM,kdd17,1
1663,HD.csv,2015-03-17,-0.789698,0.0,111.509567,112.397165,-0.003640450109962063,1624.0,5,Adv-ALSTM,kdd17,1
1664,INTC.csv,2015-03-17,-0.778461,0.0,28.954252,29.181418,0.009759314140990238,1549.0,5,Adv-ALSTM,kdd17,1
1665,JNJ.csv,2015-03-17,-1.157727,0.0,95.008622,96.121446,0.015595051893253978,1625.0,5,Adv-ALSTM,kdd17,-1
1666,MA.csv,2015-03-17,-0.834177,0.0,86.629515,87.358237,0.01029125877270134,1628.0,5,Adv-ALSTM,kdd17,-1
1667,MMM.csv,2015-03-17,-1.19127,0.0,156.811099,158.701665,0.013547262747327505,1629.0,5,Adv-ALSTM,kdd17,-1
1668,MO.csv,2015-03-17,-0.902286,0.0,48.261324,48.700744,-0.0054390045198798994,1630.0,5,Adv-ALSTM,kdd17,-1
1669,MRK.csv,2015-03-17,-1.137951,0.0,53.365467,53.97973,0.020680731838979005,1631.0,5,Adv-ALSTM,kdd17,-1
1670,NGG.csv,2015-03-17,1.43782,1.0,58.584014,57.753621,0.03128131413136561,1596.0,5,Adv-ALSTM,kdd17,1
1671,ORCL.csv,2015-03-17,-1.243954,0.0,41.583379,42.107173,0.028967596702072065,1634.0,5,Adv-ALSTM,kdd17,-1
1672,PEP.csv,2015-03-17,-1.382923,0.0,89.44407,90.698358,-0.0003187415678370491,1635.0,5,Adv-ALSTM,kdd17,-1
1673,PFE.csv,2015-03-17,-0.783974,0.0,32.141996,32.395972,0.006127013887817829,1636.0,5,Adv-ALSTM,kdd17,1
1674,PG.csv,2015-03-17,-0.849688,0.0,78.224611,78.894972,0.0108044473933734,1637.0,5,Adv-ALSTM,kdd17,-1
1675,PTR.csv,2015-03-17,1.330253,1.0,101.247229,99.918066,0.030725523605202493,1638.0,5,Adv-ALSTM,kdd17,1
1676,RDS-B.csv,2015-03-17,1.503386,1.0,54.293802,53.489646,0.03486681099567501,1639.0,5,Adv-ALSTM,kdd17,-1
1677,SO.csv,2015-03-17,-0.694602,0.0,40.870793,41.156668,0.018332718272319654,1641.0,5,Adv-ALSTM,kdd17,1
1678,SYT.csv,2015-03-17,-0.536514,0.0,62.753817,63.092316,0.023251687029485973,1566.0,5,Adv-ALSTM,kdd17,-1
1679,TOT.csv,2015-03-17,1.158382,1.0,42.834312,42.343809,0.04115578705296735,1645.0,5,Adv-ALSTM,kdd17,-1
1680,UNH.csv,2015-03-17,-0.776239,0.0,114.113463,115.006186,0.01986932631456498,1646.0,5,Adv-ALSTM,kdd17,-1
1681,UPS.csv,2015-03-17,-0.658291,0.0,94.634673,95.261773,0.006604676314987504,1647.0,5,Adv-ALSTM,kdd17,-1
1682,VALE.csv,2015-03-17,4.08859,1.0,5.767223,5.540687,-0.043485158178053755,1648.0,5,Adv-ALSTM,kdd17,1
1683,VZ.csv,2015-03-17,-0.649481,0.0,44.710741,45.003027,0.011981061229246635,1649.0,5,Adv-ALSTM,kdd17,1
1684,WMT.csv,2015-03-17,-0.804416,0.0,78.585675,79.222957,-0.013403468785803474,1651.0,5,Adv-ALSTM,kdd17,1
1685,XOM.csv,2015-03-17,-0.802265,0.0,79.109052,79.748849,0.0233921683297273,1652.0,5,Adv-ALSTM,kdd17,-1
1686,AAPL.csv,2015-03-18,1.12563,1.0,124.056133,122.675263,-0.007579061346038538,1653.0,5,Adv-ALSTM,kdd17,1
1687,AMZN.csv,2015-03-18,0.865778,1.0,375.140015,371.920013,-0.0050777120438581964,1610.0,5,Adv-ALSTM,kdd17,1
1688,BA.csv,2015-03-18,0.789594,1.0,147.816866,146.658857,-0.010457073403062168,1611.0,5,Adv-ALSTM,kdd17,1
1689,BAC.csv,2015-03-18,-0.683659,0.0,15.592443,15.699776,-0.02342617117616216,1505.0,5,Adv-ALSTM,kdd17,1
1690,BHP.csv,2015-03-18,2.384054,1.0,44.623705,43.584624,-0.013640521715971363,1654.0,5,Adv-ALSTM,kdd17,-1
1691,BRK-B.csv,2015-03-18,0.863558,1.0,146.0,144.75,-0.007700773621859269,1655.0,5,Adv-ALSTM,kdd17,1
1692,CHL.csv,2015-03-18,2.29205,1.0,63.477136,62.054809,-0.043211427390538945,1656.0,5,Adv-ALSTM,kdd17,1
1693,CVX.csv,2015-03-18,3.421536,1.0,98.680047,95.415376,-0.018444568156103378,1616.0,5,Adv-ALSTM,kdd17,1
1694,D.csv,2015-03-18,2.757536,1.0,67.31139,65.505064,0.003747208759883766,1617.0,5,Adv-ALSTM,kdd17,1
1695,DCM.csv,2015-03-18,1.150049,1.0,18.469999,18.26,-0.009793222991837035,1618.0,5,Adv-ALSTM,kdd17,-1
1696,DIS.csv,2015-03-18,0.94428,1.0,105.082875,104.099881,-0.005572578556936586,1619.0,5,Adv-ALSTM,kdd17,1
1697,DOW.csv,2015-03-18,1.951534,1.0,44.299162,43.451197,-0.017185135459800945,1658.0,5,Adv-ALSTM,kdd17,1
1698,DUK.csv,2015-03-18,1.758124,1.0,70.801106,69.577841,-0.005117781926466155,1659.0,5,Adv-ALSTM,kdd17,1
1699,EXC.csv,2015-03-18,2.399032,1.0,31.516972,30.778584,-0.014036414278861063,1660.0,5,Adv-ALSTM,kdd17,1
1700,GE.csv,2015-03-18,1.303832,1.0,24.252734,23.940589,-0.012164156220974253,1661.0,5,Adv-ALSTM,kdd17,-1
1701,GOOGL.csv,2015-03-18,1.533328,1.0,566.159973,557.609985,0.019900989896138314,1662.0,5,Adv-ALSTM,kdd17,1
1702,INTC.csv,2015-03-18,0.980709,1.0,29.238209,28.954252,0.01350505527990289,1664.0,5,Adv-ALSTM,kdd17,1
1703,JNJ.csv,2015-03-18,1.571729,1.0,96.5019,95.008622,0.009222105950088617,1665.0,5,Adv-ALSTM,kdd17,1
1704,MA.csv,2015-03-18,1.03444,1.0,87.525645,86.629515,0.010520553266122779,1666.0,5,Adv-ALSTM,kdd17,1
1705,MMM.csv,2015-03-18,1.363944,1.0,158.949915,156.811099,-0.022907126350466298,1667.0,5,Adv-ALSTM,kdd17,1
1706,MO.csv,2015-03-18,-0.542424,0.0,47.999543,48.261324,-0.0044899825548409145,1668.0,5,Adv-ALSTM,kdd17,1
1707,MRK.csv,2015-03-18,2.089606,1.0,54.480595,53.365467,0.009666858850370573,1669.0,5,Adv-ALSTM,kdd17,1
1708,MSFT.csv,2015-03-18,1.918465,1.0,40.555252,39.791859,0.008901449020746053,1595.0,5,Adv-ALSTM,kdd17,1
1709,NGG.csv,2015-03-18,3.177572,1.0,60.445563,58.584014,-0.011081636655210315,1670.0,5,Adv-ALSTM,kdd17,1
1710,NTT.csv,2015-03-18,0.847734,1.0,30.93,30.67,-0.007138284806930907,1632.0,5,Adv-ALSTM,kdd17,-1
1711,NVS.csv,2015-03-18,2.868856,1.0,96.634832,93.939833,-0.005292855422343324,1633.0,5,Adv-ALSTM,kdd17,1
1712,ORCL.csv,2015-03-18,2.939124,1.0,42.805566,41.583379,0.006324808605310651,1671.0,5,Adv-ALSTM,kdd17,1
1713,PFE.csv,2015-03-18,0.614582,1.0,32.339535,32.141996,-0.006712400871928384,1673.0,5,Adv-ALSTM,kdd17,1
1714,PG.csv,2015-03-18,1.086303,1.0,79.074367,78.224611,0.011751551610764537,1674.0,5,Adv-ALSTM,kdd17,1
1715,PTR.csv,2015-03-18,3.120242,1.0,104.406388,101.247229,0.0046019382596321975,1675.0,5,Adv-ALSTM,kdd17,1
1716,RDS-B.csv,2015-03-18,3.548178,1.0,56.220243,54.293802,-0.008682656538917283,1676.0,5,Adv-ALSTM,kdd17,1
1717,RIO.csv,2015-03-18,0.916569,1.0,39.641995,39.281949,-0.020231153643192334,1640.0,5,Adv-ALSTM,kdd17,1
1718,SO.csv,2015-03-18,1.850179,1.0,41.626976,40.870793,-0.010690525881059941,1677.0,5,Adv-ALSTM,kdd17,1
1719,SPY.csv,2015-03-18,1.202154,1.0,201.869894,199.471934,0.004216162384253604,1642.0,5,Adv-ALSTM,kdd17,1
1720,SYT.csv,2015-03-18,2.352411,1.0,64.230045,62.753817,-0.01787210470503402,1678.0,5,Adv-ALSTM,kdd17,1
1721,T.csv,2015-03-18,2.097259,1.0,30.308429,29.68584,-0.011678494419435569,1643.0,5,Adv-ALSTM,kdd17,1
1722,TM.csv,2015-03-18,2.278034,1.0,137.982119,134.908849,0.02126007011749408,1644.0,5,Adv-ALSTM,kdd17,1
1723,TOT.csv,2015-03-18,4.201443,1.0,44.633971,42.834312,-0.01121208850464191,1679.0,5,Adv-ALSTM,kdd17,1
1724,UNH.csv,2015-03-18,2.006804,1.0,116.403496,114.113463,0.006646775984709111,1680.0,5,Adv-ALSTM,kdd17,1
1725,UPS.csv,2015-03-18,0.662654,1.0,95.261773,94.634673,-0.01002413799785154,1681.0,5,Adv-ALSTM,kdd17,1
1726,VZ.csv,2015-03-18,1.205312,1.0,45.249645,44.710741,-0.01648559243465001,1683.0,5,Adv-ALSTM,kdd17,1
1727,XOM.csv,2015-03-18,2.366791,1.0,80.981398,79.109052,-0.019475002508390578,1685.0,5,Adv-ALSTM,kdd17,1
1728,AAPL.csv,2015-03-19,-0.755041,0.0,123.119458,124.056133,-0.012628411271345884,1686.0,5,Adv-ALSTM,kdd17,1
1729,AMZN.csv,2015-03-19,-0.506484,0.0,373.23999,375.140015,0.013968008455040625,1687.0,5,Adv-ALSTM,kdd17,-1
1730,BA.csv,2015-03-19,-1.040259,0.0,146.279188,147.816866,-0.008471334720190758,1688.0,5,Adv-ALSTM,kdd17,-1
1731,BAC.csv,2015-03-19,-2.315391,0.0,15.231417,15.592443,0.014626658117600543,1689.0,5,Adv-ALSTM,kdd17,1
1732,BHP.csv,2015-03-19,-1.354791,0.0,44.019147,44.623705,0.030849740784801384,1690.0,5,Adv-ALSTM,kdd17,1
1733,BRK-B.csv,2015-03-19,-0.76712,0.0,144.880005,146.0,-0.004080733290724388,1691.0,5,Adv-ALSTM,kdd17,-1
1734,CHL.csv,2015-03-19,-4.229112,0.0,60.792617,63.477136,-0.012786695277926615,1692.0,5,Adv-ALSTM,kdd17,-1
1735,CVX.csv,2015-03-19,-1.827551,0.0,96.876619,98.680047,0.021532598830997576,1693.0,5,Adv-ALSTM,kdd17,1
1736,DCM.csv,2015-03-19,-0.974543,0.0,18.290001,18.469999,0.008709907609618284,1695.0,5,Adv-ALSTM,kdd17,1
1737,DIS.csv,2015-03-19,-0.555708,0.0,104.498921,105.082875,0.009823965887097967,1696.0,5,Adv-ALSTM,kdd17,-1
1738,DOW.csv,2015-03-19,-1.703831,0.0,43.544379,44.299162,0.011912514516973382,1697.0,5,Adv-ALSTM,kdd17,-1
1739,DUK.csv,2015-03-19,-0.510471,0.0,70.439687,70.801106,0.008645536418943438,1698.0,5,Adv-ALSTM,kdd17,-1
1740,EXC.csv,2015-03-19,-1.393836,0.0,31.077677,31.516972,-0.012407467506724163,1699.0,5,Adv-ALSTM,kdd17,1
1741,GE.csv,2015-03-19,-1.209047,0.0,23.959507,24.252734,-0.0023715146511201894,1700.0,5,Adv-ALSTM,kdd17,1
1742,HD.csv,2015-03-19,-0.792556,0.0,111.10436,111.991959,0.02003071043727242,1663.0,5,Adv-ALSTM,kdd17,-1
1743,JPM.csv,2015-03-19,-0.890686,0.0,57.930288,58.450902,0.008946763178638571,1626.0,5,Adv-ALSTM,kdd17,1
1744,KO.csv,2015-03-19,-1.428565,0.0,37.823626,38.371792,0.015619522525727033,1627.0,5,Adv-ALSTM,kdd17,-1
1745,MRK.csv,2015-03-19,0.971373,1.0,55.009805,54.480595,0.006336241301842915,1707.0,5,Adv-ALSTM,kdd17,-1
1746,NGG.csv,2015-03-19,-1.102046,0.0,59.779425,60.445563,0.01935054490259809,1709.0,5,Adv-ALSTM,kdd17,1
1747,NTT.csv,2015-03-19,-0.711287,0.0,30.709999,30.93,0.016790869404939835,1710.0,5,Adv-ALSTM,kdd17,-1
1748,NVS.csv,2015-03-19,-0.527887,0.0,96.124709,96.634832,0.01796125605922117,1711.0,5,Adv-ALSTM,kdd17,-1
1749,PEP.csv,2015-03-19,-0.570584,0.0,89.415565,89.928684,0.013091381167439997,1672.0,5,Adv-ALSTM,kdd17,-1
1750,PFE.csv,2015-03-19,-0.668992,0.0,32.123186,32.339535,0.02601297599467131,1713.0,5,Adv-ALSTM,kdd17,-1
1751,RDS-B.csv,2015-03-19,-0.864507,0.0,55.734215,56.220243,0.025052175084421247,1716.0,5,Adv-ALSTM,kdd17,1
1752,RIO.csv,2015-03-19,-2.002788,0.0,38.84805,39.641995,0.035025769616267424,1717.0,5,Adv-ALSTM,kdd17,-1
1753,SO.csv,2015-03-19,-1.063359,0.0,41.184332,41.626976,0.006917397155407897,1718.0,5,Adv-ALSTM,kdd17,-1
1754,SYT.csv,2015-03-19,-1.771335,0.0,63.092316,64.230045,0.021087571847408972,1720.0,5,Adv-ALSTM,kdd17,-1
1755,T.csv,2015-03-19,-1.161057,0.0,29.956531,30.308429,-0.003923393515068048,1721.0,5,Adv-ALSTM,kdd17,-1
1756,TOT.csv,2015-03-19,-1.114947,0.0,44.136326,44.633971,0.03761888204907028,1723.0,5,Adv-ALSTM,kdd17,-1
1757,UNH.csv,2015-03-19,0.666891,1.0,117.179781,116.403496,-0.01350585663529072,1724.0,5,Adv-ALSTM,kdd17,-1
1758,VALE.csv,2015-03-19,-4.411769,0.0,5.521809,5.776662,0.06773859503535988,1682.0,5,Adv-ALSTM,kdd17,-1
1759,WFC.csv,2015-03-19,-1.175005,0.0,52.710758,53.337476,0.008967058762526238,1650.0,5,Adv-ALSTM,kdd17,-1
1760,WMT.csv,2015-03-19,-1.2238,0.0,77.539382,78.500066,0.020879631859913678,1684.0,5,Adv-ALSTM,kdd17,-1
1761,XOM.csv,2015-03-19,-1.928659,0.0,79.419543,80.981398,0.012011412655461648,1727.0,5,Adv-ALSTM,kdd17,1
1762,AAPL.csv,2015-03-20,-1.254901,0.0,121.574431,123.119458,0.010351306072763945,1728.0,5,Adv-ALSTM,kdd17,1
1763,AMZN.csv,2015-03-20,1.406602,1.0,378.48999,373.23999,-0.008970349726786656,1729.0,5,Adv-ALSTM,kdd17,1
1764,BAC.csv,2015-03-20,1.473415,1.0,15.455839,15.231417,-0.007604619634983949,1731.0,5,Adv-ALSTM,kdd17,1
1765,BHP.csv,2015-03-20,3.133053,1.0,45.39829,44.019147,0.02770258401273314,1732.0,5,Adv-ALSTM,kdd17,1
1766,CHL.csv,2015-03-20,-1.270529,0.0,60.020229,60.792617,0.014180153159626108,1734.0,5,Adv-ALSTM,kdd17,1
1767,CMCSA.csv,2015-03-20,1.191491,1.0,57.460282,56.783709,-0.005566376107814543,1657.0,5,Adv-ALSTM,kdd17,1
1768,CVX.csv,2015-03-20,2.17661,1.0,98.985245,96.876619,-0.010425082350998482,1735.0,5,Adv-ALSTM,kdd17,1
1769,D.csv,2015-03-20,0.824028,1.0,67.564093,67.011896,-0.010163726128702796,1694.0,5,Adv-ALSTM,kdd17,1
1770,DIS.csv,2015-03-20,0.987238,1.0,105.530574,104.498921,-0.012248458699889164,1737.0,5,Adv-ALSTM,kdd17,1
1771,DOW.csv,2015-03-20,1.198375,1.0,44.066204,43.544379,-0.00977480039223631,1738.0,5,Adv-ALSTM,kdd17,1
1772,DUK.csv,2015-03-20,0.868302,1.0,71.051316,70.439687,-0.00798799844401475,1739.0,5,Adv-ALSTM,kdd17,1
1773,HD.csv,2015-03-20,2.023267,1.0,113.352298,111.10436,-0.01215974677553591,1742.0,5,Adv-ALSTM,kdd17,1
1774,INTC.csv,2015-03-20,1.854261,1.0,29.635751,29.096231,-0.016747543056193897,1702.0,5,Adv-ALSTM,kdd17,1
1775,JNJ.csv,2015-03-20,0.698199,1.0,97.395967,96.720664,0.005648104020922019,1703.0,5,Adv-ALSTM,kdd17,1
1776,JPM.csv,2015-03-20,0.898691,1.0,58.450902,57.930288,-0.00992766388073891,1743.0,5,Adv-ALSTM,kdd17,-1
1777,KO.csv,2015-03-20,1.574214,1.0,38.419051,37.823626,-0.014121370761762089,1744.0,5,Adv-ALSTM,kdd17,1
1778,MA.csv,2015-03-20,0.898678,1.0,88.451324,87.663511,-0.00547027418652574,1704.0,5,Adv-ALSTM,kdd17,1
1779,MRK.csv,2015-03-20,0.635636,1.0,55.359467,55.009805,-0.005477654030917207,1745.0,5,Adv-ALSTM,kdd17,1
1780,MSFT.csv,2015-03-20,1.395128,1.0,40.917864,40.354862,-0.03367644644319198,1708.0,5,Adv-ALSTM,kdd17,1
1781,NGG.csv,2015-03-20,1.953898,1.0,60.947454,59.779425,-0.01919799568698995,1746.0,5,Adv-ALSTM,kdd17,1
