ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
648,EXC.csv,2016-01-27,0.754309,1.0,27.009931,26.807718,0.007514782060161351,609.0,5,Adv-ALSTM,kdd17,1
649,GE.csv,2016-01-27,-1.095017,0.0,27.15094,27.451539,-0.011010563709322423,610.0,5,Adv-ALSTM,kdd17,1
650,GOOGL.csv,2016-01-27,-2.209074,0.0,717.580017,733.789978,-0.022338390788639348,572.0,5,Adv-ALSTM,kdd17,1
651,HD.csv,2016-01-27,-0.515546,0.0,119.036569,119.653438,-0.005168799323722085,573.0,5,Adv-ALSTM,kdd17,-1
652,JNJ.csv,2016-01-27,0.968574,1.0,99.352043,98.398976,0.009639134950216581,612.0,5,Adv-ALSTM,kdd17,-1
653,MA.csv,2016-01-27,-2.517244,0.0,84.124111,86.296402,-0.025494685146043108,576.0,5,Adv-ALSTM,kdd17,1
654,MRK.csv,2016-01-27,-2.099128,0.0,48.793868,49.840075,-0.0212147300674217,616.0,5,Adv-ALSTM,kdd17,1
655,MSFT.csv,2016-01-27,-1.820964,0.0,49.852051,50.776676,-0.018377476300174566,617.0,5,Adv-ALSTM,kdd17,-1
656,NTT.csv,2016-01-27,1.964733,1.0,40.48,39.700001,0.01945681209714867,619.0,5,Adv-ALSTM,kdd17,1
657,NVS.csv,2016-01-27,-5.384798,0.0,75.257745,79.54086,-0.05535202997031493,620.0,5,Adv-ALSTM,kdd17,-1
658,ORCL.csv,2016-01-27,-0.908317,0.0,34.384496,34.699679,-0.009124671079353936,621.0,5,Adv-ALSTM,kdd17,-1
659,PTR.csv,2016-01-27,0.906608,1.0,58.386217,57.861639,0.009025225562416353,624.0,5,Adv-ALSTM,kdd17,1
660,RDS-B.csv,2016-01-27,1.991255,1.0,38.971192,38.210327,0.019716887123029936,625.0,5,Adv-ALSTM,kdd17,1
661,RIO.csv,2016-01-27,-1.189008,0.0,22.858835,23.133899,-0.011961336306924785,626.0,5,Adv-ALSTM,kdd17,-1
662,SPY.csv,2016-01-27,-1.088324,0.0,184.175008,186.201484,-0.010942898730194172,627.0,5,Adv-ALSTM,kdd17,-1
663,SYT.csv,2016-01-27,1.207696,1.0,70.125922,69.28912,0.01200461639322049,628.0,5,Adv-ALSTM,kdd17,1
664,TM.csv,2016-01-27,0.848274,1.0,113.59293,112.637456,0.008446961507413538,630.0,5,Adv-ALSTM,kdd17,1
665,UNH.csv,2016-01-27,-1.430325,0.0,110.40971,112.011843,-0.014406523902413836,591.0,5,Adv-ALSTM,kdd17,1
666,VALE.csv,2016-01-27,4.054061,1.0,2.296213,2.20675,0.03974039927108441,633.0,5,Adv-ALSTM,kdd17,-1
667,VZ.csv,2016-01-27,1.616579,1.0,46.98894,46.241411,0.016036516264787002,634.0,5,Adv-ALSTM,kdd17,-1
668,WFC.csv,2016-01-27,0.642356,1.0,47.057598,46.75725,0.006403016847693009,635.0,5,Adv-ALSTM,kdd17,-1
669,XOM.csv,2016-01-27,-1.838326,0.0,72.721396,74.083288,-0.018554327197550582,637.0,5,Adv-ALSTM,kdd17,1
670,AAPL.csv,2016-01-28,0.71719,1.0,92.042134,91.386718,0.007146299856002266,638.0,5,Adv-ALSTM,kdd17,1
671,AMZN.csv,2016-01-28,8.914031,1.0,635.349976,583.349976,0.08538868224790422,639.0,5,Adv-ALSTM,kdd17,1
672,BA.csv,2016-01-28,1.226626,1.0,114.152074,112.768822,0.012191641737503894,640.0,5,Adv-ALSTM,kdd17,1
673,BAC.csv,2016-01-28,1.272454,1.0,13.321491,13.154111,0.012644262443357876,600.0,5,Adv-ALSTM,kdd17,1
674,BHP.csv,2016-01-28,2.060893,1.0,21.336543,20.905699,0.020399435273301035,641.0,5,Adv-ALSTM,kdd17,1
675,BRK-B.csv,2016-01-28,0.655004,1.0,126.010002,125.190002,0.006528685506070022,642.0,5,Adv-ALSTM,kdd17,1
676,CHL.csv,2016-01-28,0.578685,1.0,52.316875,52.015867,0.0057701701191346,603.0,5,Adv-ALSTM,kdd17,1
677,CVX.csv,2016-01-28,3.157639,1.0,82.257468,79.73958,0.0310881070551219,644.0,5,Adv-ALSTM,kdd17,1
678,D.csv,2016-01-28,1.764458,1.0,68.266414,67.082767,0.017490717959616153,520.0,5,Adv-ALSTM,kdd17,1
679,DCM.csv,2016-01-28,2.503672,1.0,20.879999,20.370001,0.024728435791201774,645.0,5,Adv-ALSTM,kdd17,1
680,DIS.csv,2016-01-28,-0.837576,0.0,92.145341,92.923647,-0.00841103198189557,646.0,5,Adv-ALSTM,kdd17,1
681,DUK.csv,2016-01-28,1.463883,1.0,70.419711,69.403722,0.01453271257216238,608.0,5,Adv-ALSTM,kdd17,1
682,EXC.csv,2016-01-28,2.352938,1.0,27.645458,27.009931,0.023256833651978486,648.0,5,Adv-ALSTM,kdd17,1
683,GE.csv,2016-01-28,0.749996,1.0,27.354571,27.15094,0.007471976453892222,649.0,5,Adv-ALSTM,kdd17,1
684,GOOGL.csv,2016-01-28,4.281052,1.0,748.299988,717.580017,0.04191948768307854,650.0,5,Adv-ALSTM,kdd17,-1
685,HD.csv,2016-01-28,0.584025,1.0,119.731772,119.036569,0.005823259161036084,651.0,5,Adv-ALSTM,kdd17,1
686,KO.csv,2016-01-28,1.140413,1.0,41.230847,40.765947,0.011339589243849875,532.0,5,Adv-ALSTM,kdd17,1
687,MA.csv,2016-01-28,-1.627164,0.0,82.755274,84.124111,-0.016405473936116508,653.0,5,Adv-ALSTM,kdd17,-1
688,MMM.csv,2016-01-28,1.21608,1.0,143.476144,141.752322,0.012087454051111661,614.0,5,Adv-ALSTM,kdd17,1
689,MO.csv,2016-01-28,1.136367,1.0,57.515198,56.868958,0.01129958726128421,615.0,5,Adv-ALSTM,kdd17,1
690,MRK.csv,2016-01-28,-2.322808,0.0,47.66048,48.793868,-0.023502106267523845,654.0,5,Adv-ALSTM,kdd17,1
691,MSFT.csv,2016-01-28,1.639985,1.0,50.669617,49.852051,0.016266821754238048,655.0,5,Adv-ALSTM,kdd17,1
692,NGG.csv,2016-01-28,0.997547,1.0,66.83972,66.179548,0.009926041997920992,618.0,5,Adv-ALSTM,kdd17,1
693,NTT.csv,2016-01-28,2.692688,1.0,41.57,40.48,0.02657072828533595,656.0,5,Adv-ALSTM,kdd17,1
694,NVS.csv,2016-01-28,-2.110247,0.0,73.669621,75.257745,-0.021328305802861325,657.0,5,Adv-ALSTM,kdd17,1
695,ORCL.csv,2016-01-28,1.2031,1.0,34.798176,34.384496,0.011959206503463861,658.0,5,Adv-ALSTM,kdd17,1
696,PEP.csv,2016-01-28,1.573894,1.0,94.663626,93.196807,0.01561636781091949,542.0,5,Adv-ALSTM,kdd17,1
697,PFE.csv,2016-01-28,-1.048489,0.0,29.0995,29.407838,-0.010540245553741275,622.0,5,Adv-ALSTM,kdd17,1
698,PG.csv,2016-01-28,1.294411,1.0,77.954009,76.957858,0.012861051255609527,623.0,5,Adv-ALSTM,kdd17,1
699,PTR.csv,2016-01-28,0.864552,1.0,58.890996,58.386217,0.008608357996492889,659.0,5,Adv-ALSTM,kdd17,-1
700,RDS-B.csv,2016-01-28,3.547623,1.0,40.353743,38.971192,0.03486144722031153,660.0,5,Adv-ALSTM,kdd17,-1
701,RIO.csv,2016-01-28,1.493773,1.0,23.200294,22.858835,0.014827256317427095,661.0,5,Adv-ALSTM,kdd17,1
702,SO.csv,2016-01-28,1.343408,1.0,46.175695,45.56359,0.013344644741627148,546.0,5,Adv-ALSTM,kdd17,1
703,SYT.csv,2016-01-28,0.693769,1.0,70.612434,70.125922,0.006913736265723305,663.0,5,Adv-ALSTM,kdd17,1
704,TM.csv,2016-01-28,0.693725,1.0,114.380952,113.59293,0.006913293151124977,664.0,5,Adv-ALSTM,kdd17,1
705,TOT.csv,2016-01-28,1.802633,1.0,41.618372,40.88143,0.017865778676561788,631.0,5,Adv-ALSTM,kdd17,1
706,UNH.csv,2016-01-28,-0.845726,0.0,109.475946,110.40971,-0.00849322898149681,665.0,5,Adv-ALSTM,kdd17,1
707,VALE.csv,2016-01-28,-1.73159,0.0,2.256452,2.296213,-0.017467576011852393,666.0,5,Adv-ALSTM,kdd17,1
708,WFC.csv,2016-01-28,0.720606,1.0,47.396698,47.057598,0.007180223054633119,668.0,5,Adv-ALSTM,kdd17,1
709,XOM.csv,2016-01-28,2.257932,1.0,74.363396,72.721396,0.02232818492065722,669.0,5,Adv-ALSTM,kdd17,1
710,AAPL.csv,2016-01-29,3.45414,1.0,95.221398,92.042134,0.03395823497826169,670.0,5,Adv-ALSTM,kdd17,-1
711,AMZN.csv,2016-01-29,-7.609975,0.0,587.0,635.349976,-0.07915117054799119,671.0,5,Adv-ALSTM,kdd17,-1
712,BA.csv,2016-01-29,1.796454,1.0,116.202763,114.152074,0.017805080217612047,672.0,5,Adv-ALSTM,kdd17,-1
713,BAC.csv,2016-01-29,4.508504,1.0,13.922091,13.321491,0.04409826335758537,673.0,5,Adv-ALSTM,kdd17,-1
714,BHP.csv,2016-01-29,0.550708,1.0,21.454045,21.336543,0.005491969184365617,674.0,5,Adv-ALSTM,kdd17,1
715,BRK-B.csv,2016-01-29,2.983892,1.0,129.770004,126.010002,0.029402398819545986,675.0,5,Adv-ALSTM,kdd17,-1
716,CHL.csv,2016-01-29,1.206379,1.0,52.948015,52.316875,0.011991606376456009,676.0,5,Adv-ALSTM,kdd17,1
717,CMCSA.csv,2016-01-29,2.956937,1.0,54.783685,53.21029,0.02914063195198432,643.0,5,Adv-ALSTM,kdd17,1
718,CVX.csv,2016-01-29,0.640134,1.0,82.784026,82.257468,0.006380938197595485,677.0,5,Adv-ALSTM,kdd17,1
719,D.csv,2016-01-29,1.733854,1.0,69.450054,68.266414,0.017189943419328654,678.0,5,Adv-ALSTM,kdd17,1
720,DCM.csv,2016-01-29,7.998085,1.0,22.549999,20.879999,0.07694330648107184,679.0,5,Adv-ALSTM,kdd17,1
721,DIS.csv,2016-01-29,2.448414,1.0,94.40144,92.145341,0.024189203306114293,680.0,5,Adv-ALSTM,kdd17,1
722,DOW.csv,2016-01-29,1.083036,1.0,40.561139,40.126554,0.010772131070487842,647.0,5,Adv-ALSTM,kdd17,-1
723,DUK.csv,2016-01-29,2.490814,1.0,72.173735,70.419711,0.024602988780183268,681.0,5,Adv-ALSTM,kdd17,1
724,EXC.csv,2016-01-29,2.995476,1.0,28.473571,27.645458,0.029514876857875988,682.0,5,Adv-ALSTM,kdd17,-1
725,GE.csv,2016-01-29,3.154917,1.0,28.217585,27.354571,0.03106172045589554,683.0,5,Adv-ALSTM,kdd17,1
726,GOOGL.csv,2016-01-29,1.743951,1.0,761.349976,748.299988,0.017289190713824593,684.0,5,Adv-ALSTM,kdd17,-1
727,HD.csv,2016-01-29,2.84593,1.0,123.139255,119.731772,0.02806186185457472,685.0,5,Adv-ALSTM,kdd17,-1
728,INTC.csv,2016-01-29,3.503507,1.0,30.029309,29.012842,0.03443531185400578,611.0,5,Adv-ALSTM,kdd17,1
729,JNJ.csv,2016-01-29,2.12184,1.0,101.569374,99.459013,0.020996423045258953,652.0,5,Adv-ALSTM,kdd17,-1
730,JPM.csv,2016-01-29,3.875699,1.0,57.863361,55.704425,0.03802479912556283,613.0,5,Adv-ALSTM,kdd17,1
731,KO.csv,2016-01-29,0.822171,1.0,41.569835,41.230847,0.008188094246588605,686.0,5,Adv-ALSTM,kdd17,1
732,MA.csv,2016-01-29,6.712211,1.0,88.309983,82.755274,0.064965412611801,687.0,5,Adv-ALSTM,kdd17,1
733,MMM.csv,2016-01-29,2.497958,1.0,147.060118,143.476144,0.024672691684147506,688.0,5,Adv-ALSTM,kdd17,1
734,MO.csv,2016-01-29,2.481972,1.0,58.942709,57.515198,0.024516712326333644,689.0,5,Adv-ALSTM,kdd17,1
735,MRK.csv,2016-01-29,2.9878,1.0,49.08448,47.66048,0.029440352262059735,690.0,5,Adv-ALSTM,kdd17,1
736,MSFT.csv,2016-01-29,5.820204,1.0,53.618692,50.669617,0.05657127788138942,691.0,5,Adv-ALSTM,kdd17,-1
737,NGG.csv,2016-01-29,1.359858,1.0,67.748645,66.83972,0.013506944949707245,692.0,5,Adv-ALSTM,kdd17,1
738,NTT.csv,2016-01-29,2.862637,1.0,42.759998,41.57,0.028224286119612543,693.0,5,Adv-ALSTM,kdd17,1
739,NVS.csv,2016-01-29,1.868305,1.0,75.045994,73.669621,0.018510662788765637,694.0,5,Adv-ALSTM,kdd17,1
740,ORCL.csv,2016-01-29,2.773847,1.0,35.763424,34.798176,0.02736072354866986,695.0,5,Adv-ALSTM,kdd17,1
741,PEP.csv,2016-01-29,1.898416,1.0,96.460735,94.663626,0.01880620509161033,696.0,5,Adv-ALSTM,kdd17,1
742,PFE.csv,2016-01-29,0.96026,1.0,29.378931,29.0995,0.00955679288840241,697.0,5,Adv-ALSTM,kdd17,-1
743,PG.csv,2016-01-29,2.342775,1.0,79.780296,77.954009,0.02315753208804347,698.0,5,Adv-ALSTM,kdd17,-1
744,PTR.csv,2016-01-29,2.722686,1.0,60.494413,58.890996,0.026862803963206915,699.0,5,Adv-ALSTM,kdd17,-1
745,RDS-B.csv,2016-01-29,1.471603,1.0,40.94759,40.353743,0.01460880257371524,700.0,5,Adv-ALSTM,kdd17,-1
746,RIO.csv,2016-01-29,0.776779,1.0,23.380509,23.200294,0.007737775545405925,701.0,5,Adv-ALSTM,kdd17,1
747,SO.csv,2016-01-29,1.3256,1.0,46.7878,46.175695,0.01316890777220853,702.0,5,Adv-ALSTM,kdd17,-1
748,SPY.csv,2016-01-29,2.437735,1.0,189.647488,185.134402,0.02408496399083176,662.0,5,Adv-ALSTM,kdd17,-1
749,SYT.csv,2016-01-29,1.805151,1.0,71.887095,70.612434,0.017890515248946384,703.0,5,Adv-ALSTM,kdd17,1
750,T.csv,2016-01-29,1.491705,1.0,34.400386,33.894776,0.014806883029882097,629.0,5,Adv-ALSTM,kdd17,-1
751,TM.csv,2016-01-29,3.367203,1.0,118.232391,114.380952,0.03311754137816636,704.0,5,Adv-ALSTM,kdd17,-1
752,TOT.csv,2016-01-29,0.612941,1.0,41.873468,41.618372,0.006110700010615321,705.0,5,Adv-ALSTM,kdd17,-1
753,UNH.csv,2016-01-29,3.393793,1.0,113.191333,109.475946,0.03337474534128042,706.0,5,Adv-ALSTM,kdd17,1
754,UPS.csv,2016-01-29,2.417579,1.0,90.476811,88.341095,0.023888184446161715,632.0,5,Adv-ALSTM,kdd17,1
755,VALE.csv,2016-01-29,7.929528,1.0,2.435378,2.256452,0.0763083124488638,707.0,5,Adv-ALSTM,kdd17,1
756,VZ.csv,2016-01-29,1.95879,1.0,47.889811,46.969772,0.019398521937675717,667.0,5,Adv-ALSTM,kdd17,1
757,WFC.csv,2016-01-29,2.677845,1.0,48.665908,47.396698,0.02642618005038796,708.0,5,Adv-ALSTM,kdd17,1
758,WMT.csv,2016-01-29,3.332294,1.0,64.487393,62.407782,0.03277976819509954,636.0,5,Adv-ALSTM,kdd17,-1
759,XOM.csv,2016-01-29,1.117028,1.0,75.194056,74.363396,0.011108353753261423,709.0,5,Adv-ALSTM,kdd17,-1
760,AAPL.csv,2016-02-01,-0.934863,0.0,94.331208,95.221398,-0.009392606762148998,710.0,5,Adv-ALSTM,kdd17,-1
761,AMZN.csv,2016-02-01,-2.076661,0.0,574.809998,587.0,-0.0209852718983675,711.0,5,Adv-ALSTM,kdd17,-1
762,BA.csv,2016-02-01,1.190377,1.0,117.586014,116.202763,0.011833477716396383,712.0,5,Adv-ALSTM,kdd17,1
763,BAC.csv,2016-02-01,-1.272984,0.0,13.744865,13.922091,-0.012811559326683337,713.0,5,Adv-ALSTM,kdd17,1
764,BHP.csv,2016-02-01,-0.821547,0.0,21.27779,21.454045,-0.008249399987142527,714.0,5,Adv-ALSTM,kdd17,1
765,BRK-B.csv,2016-02-01,-0.855359,0.0,128.660004,129.770004,-0.008590386500356324,715.0,5,Adv-ALSTM,kdd17,1
766,CVX.csv,2016-02-01,-1.364635,0.0,81.654326,82.784026,-0.013740319819682552,718.0,5,Adv-ALSTM,kdd17,-1
767,D.csv,2016-02-01,-2.757376,0.0,67.535055,69.450054,-0.027961050332914402,719.0,5,Adv-ALSTM,kdd17,-1
768,DCM.csv,2016-02-01,5.720626,1.0,23.84,22.549999,0.05562982059436059,720.0,5,Adv-ALSTM,kdd17,1
769,DIS.csv,2016-02-01,-0.699226,0.0,93.741361,94.40144,-0.0070168160012221495,721.0,5,Adv-ALSTM,kdd17,-1
770,DOW.csv,2016-02-01,1.380955,1.0,41.12127,40.561139,0.013715065141295849,722.0,5,Adv-ALSTM,kdd17,-1
771,DUK.csv,2016-02-01,2.257633,1.0,73.803153,72.173735,0.022325255720109943,723.0,5,Adv-ALSTM,kdd17,-1
772,EXC.csv,2016-02-01,1.454177,1.0,28.887627,28.473571,0.014437048254333283,724.0,5,Adv-ALSTM,kdd17,-1
773,GE.csv,2016-02-01,-1.580759,0.0,27.771533,28.217585,-0.01593386190613862,725.0,5,Adv-ALSTM,kdd17,1
774,GOOGL.csv,2016-02-01,1.237282,1.0,770.77002,761.349976,0.012296899365102303,726.0,5,Adv-ALSTM,kdd17,1
775,HD.csv,2016-02-01,0.596374,1.0,123.873626,123.139255,0.00594603132179931,727.0,5,Adv-ALSTM,kdd17,-1
776,INTC.csv,2016-02-01,-0.644747,0.0,29.835696,30.029309,-0.006468342399861402,728.0,5,Adv-ALSTM,kdd17,-1
777,JPM.csv,2016-02-01,-1.075629,0.0,57.240966,57.863361,-0.01081455549425591,730.0,5,Adv-ALSTM,kdd17,1
778,MMM.csv,2016-02-01,-1.503314,0.0,144.849343,147.060118,-0.015147280682875807,733.0,5,Adv-ALSTM,kdd17,-1
779,MSFT.csv,2016-02-01,-0.689782,0.0,53.24884,53.618692,-0.00692171831269792,736.0,5,Adv-ALSTM,kdd17,1
780,NGG.csv,2016-02-01,1.779413,1.0,68.954173,67.748645,0.01763766496559018,737.0,5,Adv-ALSTM,kdd17,-1
781,NTT.csv,2016-02-01,3.507952,1.0,44.259998,42.759998,0.03447825005121578,738.0,5,Adv-ALSTM,kdd17,1
782,NVS.csv,2016-02-01,-0.897787,0.0,74.372241,75.045994,-0.009018411527251927,739.0,5,Adv-ALSTM,kdd17,1
783,PFE.csv,2016-02-01,-1.049524,0.0,29.070592,29.378931,-0.01055070578713949,742.0,5,Adv-ALSTM,kdd17,1
784,PG.csv,2016-02-01,-0.697759,0.0,79.223622,79.780296,-0.0070020447472470635,743.0,5,Adv-ALSTM,kdd17,-1
785,PTR.csv,2016-02-01,-4.237565,0.0,57.930923,60.494413,-0.043299695660884145,744.0,5,Adv-ALSTM,kdd17,-1
786,RDS-B.csv,2016-02-01,-1.291639,0.0,40.418695,40.94759,-0.013000530851124254,745.0,5,Adv-ALSTM,kdd17,-1
787,RIO.csv,2016-02-01,-0.608515,0.0,23.238235,23.380509,-0.006103744095268624,746.0,5,Adv-ALSTM,kdd17,1
788,SO.csv,2016-02-01,2.003276,1.0,47.725089,46.7878,0.019834749281780136,747.0,5,Adv-ALSTM,kdd17,-1
789,TOT.csv,2016-02-01,-1.511728,0.0,41.240455,41.873468,-0.01523271233576572,752.0,5,Adv-ALSTM,kdd17,-1
790,UNH.csv,2016-02-01,0.633897,1.0,113.90885,113.191333,0.006318967937579408,753.0,5,Adv-ALSTM,kdd17,1
791,UPS.csv,2016-02-01,0.944211,1.0,91.331103,90.476811,0.009397811885122745,754.0,5,Adv-ALSTM,kdd17,1
792,VALE.csv,2016-02-01,-3.265325,0.0,2.355855,2.435378,-0.03319826172244228,755.0,5,Adv-ALSTM,kdd17,1
793,VZ.csv,2016-02-01,1.580944,1.0,48.646922,47.889811,0.01568577058537893,756.0,5,Adv-ALSTM,kdd17,-1
794,WFC.csv,2016-02-01,-0.577347,0.0,48.384937,48.665908,-0.005790197601984792,757.0,5,Adv-ALSTM,kdd17,1
795,WMT.csv,2016-02-01,1.717902,1.0,65.595223,64.487393,0.017033125843472687,758.0,5,Adv-ALSTM,kdd17,-1
796,XOM.csv,2016-02-01,-2.00385,0.0,73.68728,75.194056,-0.020241992566443455,759.0,5,Adv-ALSTM,kdd17,1
797,AAPL.csv,2016-02-02,-2.02219,0.0,92.423652,94.331208,-0.02042915876813607,760.0,5,Adv-ALSTM,kdd17,-1
798,AMZN.csv,2016-02-02,-3.950875,0.0,552.099976,574.809998,-0.04031040211011683,761.0,5,Adv-ALSTM,kdd17,1
799,BA.csv,2016-02-02,-3.323462,0.0,113.678087,117.586014,-0.03379944411135261,762.0,5,Adv-ALSTM,kdd17,1
800,BAC.csv,2016-02-02,-5.229233,0.0,13.026114,13.744865,-0.0537091880023823,763.0,5,Adv-ALSTM,kdd17,1
801,BHP.csv,2016-02-02,-6.442704,0.0,19.906925,21.27779,-0.06659614455111276,764.0,5,Adv-ALSTM,kdd17,-1
802,BRK-B.csv,2016-02-02,-2.300643,0.0,125.699997,128.660004,-0.02327520534269454,765.0,5,Adv-ALSTM,kdd17,1
803,CHL.csv,2016-02-02,-1.466005,0.0,52.210066,52.986856,-0.014768571247728244,716.0,5,Adv-ALSTM,kdd17,-1
804,CMCSA.csv,2016-02-02,-2.185989,0.0,53.682309,54.882024,-0.022102357307717323,717.0,5,Adv-ALSTM,kdd17,1
805,CVX.csv,2016-02-02,-4.748509,0.0,77.776963,81.654326,-0.04864951831620963,766.0,5,Adv-ALSTM,kdd17,-1
806,DCM.csv,2016-02-02,-3.775164,0.0,22.940001,23.84,-0.03848268690394635,768.0,5,Adv-ALSTM,kdd17,1
807,DIS.csv,2016-02-02,-2.133472,0.0,91.741415,93.741361,-0.021565598196682467,769.0,5,Adv-ALSTM,kdd17,-1
808,DOW.csv,2016-02-02,5.753869,1.0,43.487334,41.12127,0.05594421739794847,770.0,5,Adv-ALSTM,kdd17,-1
809,GE.csv,2016-02-02,-1.39665,0.0,27.383662,27.771533,-0.014064945074311708,773.0,5,Adv-ALSTM,kdd17,1
810,GOOGL.csv,2016-02-02,1.315561,1.0,780.909973,770.77002,0.013069830619668552,774.0,5,Adv-ALSTM,kdd17,-1
811,HD.csv,2016-02-02,-0.980164,0.0,122.659461,123.873626,-0.009849994834574136,775.0,5,Adv-ALSTM,kdd17,-1
812,INTC.csv,2016-02-02,-3.309542,0.0,28.848271,29.835696,-0.0336554685253417,776.0,5,Adv-ALSTM,kdd17,1
813,JNJ.csv,2016-02-02,-0.919804,0.0,100.567686,101.501299,-0.009240603087380766,729.0,5,Adv-ALSTM,kdd17,1
814,JPM.csv,2016-02-02,-3.109076,0.0,55.461301,57.240966,-0.031584332595271,777.0,5,Adv-ALSTM,kdd17,-1
815,KO.csv,2016-02-02,-1.302331,0.0,41.104935,41.647321,-0.013108857528724264,731.0,5,Adv-ALSTM,kdd17,1
816,MA.csv,2016-02-02,-3.04637,0.0,85.235055,87.913217,-0.030937364560139072,732.0,5,Adv-ALSTM,kdd17,-1
817,MMM.csv,2016-02-02,-0.57823,0.0,144.011781,144.849343,-0.005799079748918585,778.0,5,Adv-ALSTM,kdd17,1
818,MO.csv,2016-02-02,-0.738427,0.0,58.344698,58.778736,-0.007411667709624407,734.0,5,Adv-ALSTM,kdd17,1
819,MRK.csv,2016-02-02,-0.669951,0.0,48.832617,49.161978,-0.006722049113145097,735.0,5,Adv-ALSTM,kdd17,-1
820,MSFT.csv,2016-02-02,-3.12557,0.0,51.58451,53.24884,-0.03175458669281059,779.0,5,Adv-ALSTM,kdd17,1
821,NGG.csv,2016-02-02,-0.76315,0.0,68.427949,68.954173,-0.007660772244567909,780.0,5,Adv-ALSTM,kdd17,1
822,NTT.csv,2016-02-02,-1.400811,0.0,43.639999,44.259998,-0.014107151385261594,781.0,5,Adv-ALSTM,kdd17,-1
823,NVS.csv,2016-02-02,-1.863589,0.0,72.986248,74.372241,-0.018811727539072943,782.0,5,Adv-ALSTM,kdd17,1
824,ORCL.csv,2016-02-02,-2.670706,0.0,34.817872,35.773271,-0.027070176264954348,740.0,5,Adv-ALSTM,kdd17,-1
825,PEP.csv,2016-02-02,-0.828031,0.0,95.401898,96.198451,-0.008314782236390919,741.0,5,Adv-ALSTM,kdd17,1
826,PG.csv,2016-02-02,-1.10947,0.0,78.34466,79.223622,-0.011156701158416103,784.0,5,Adv-ALSTM,kdd17,1
827,PTR.csv,2016-02-02,-3.417052,0.0,55.951393,57.930923,-0.03476798632654422,785.0,5,Adv-ALSTM,kdd17,-1
828,RDS-B.csv,2016-02-02,-4.660244,0.0,38.535085,40.418695,-0.04772330044276893,786.0,5,Adv-ALSTM,kdd17,-1
829,RIO.csv,2016-02-02,-5.10204,0.0,22.052611,23.238235,-0.05236797487486287,787.0,5,Adv-ALSTM,kdd17,-1
830,SO.csv,2016-02-02,-0.541082,0.0,47.466857,47.725089,-0.005425514327592668,788.0,5,Adv-ALSTM,kdd17,-1
831,SPY.csv,2016-02-02,-1.802216,0.0,186.162331,189.578953,-0.01818653587264346,748.0,5,Adv-ALSTM,kdd17,-1
832,SYT.csv,2016-02-02,6.204375,1.0,76.450585,71.984403,0.06019511385649351,749.0,5,Adv-ALSTM,kdd17,1
833,TM.csv,2016-02-02,-1.162791,0.0,117.217818,118.596852,-0.011696046905529478,751.0,5,Adv-ALSTM,kdd17,-1
834,TOT.csv,2016-02-02,-4.833909,0.0,39.246929,41.240455,-0.04954649293645487,789.0,5,Adv-ALSTM,kdd17,-1
835,UNH.csv,2016-02-02,-1.734405,0.0,111.933209,113.90885,-0.01749622197679184,790.0,5,Adv-ALSTM,kdd17,1
836,UPS.csv,2016-02-02,0.648386,1.0,91.923281,91.331103,0.006462929271526547,791.0,5,Adv-ALSTM,kdd17,-1
837,VALE.csv,2016-02-02,-8.860775,0.0,2.147108,2.355855,-0.09278189852433501,792.0,5,Adv-ALSTM,kdd17,1
838,VZ.csv,2016-02-02,-1.674544,0.0,47.832308,48.646922,-0.016887227626193786,793.0,5,Adv-ALSTM,kdd17,-1
839,WFC.csv,2016-02-02,-2.222661,0.0,47.309504,48.384937,-0.022477340728965955,794.0,5,Adv-ALSTM,kdd17,1
840,WMT.csv,2016-02-02,-0.948148,0.0,64.973283,65.595223,-0.009526718546473235,795.0,5,Adv-ALSTM,kdd17,-1
841,XOM.csv,2016-02-02,-2.228345,0.0,72.045273,73.68728,-0.022535479636058817,796.0,5,Adv-ALSTM,kdd17,-1
842,AAPL.csv,2016-02-03,1.97925,1.0,94.252947,92.423652,0.01959917382594746,797.0,5,Adv-ALSTM,kdd17,1
843,AMZN.csv,2016-02-03,-3.809087,0.0,531.070007,552.099976,-0.03883529334312182,798.0,5,Adv-ALSTM,kdd17,1
844,BA.csv,2016-02-03,3.701503,1.0,117.885885,113.678087,0.03634642456533849,799.0,5,Adv-ALSTM,kdd17,1
845,BAC.csv,2016-02-03,-1.511717,0.0,12.829196,13.026114,-0.015232600776691361,800.0,5,Adv-ALSTM,kdd17,1
846,BHP.csv,2016-02-03,5.21397,1.0,20.944866,19.906925,0.05082589552451303,801.0,5,Adv-ALSTM,kdd17,-1
847,CHL.csv,2016-02-03,2.771058,1.0,53.656837,52.210066,0.02733358650224734,803.0,5,Adv-ALSTM,kdd17,1
848,CMCSA.csv,2016-02-03,5.953472,1.0,56.87827,53.682309,0.057829864227546275,804.0,5,Adv-ALSTM,kdd17,1
849,CVX.csv,2016-02-03,4.160519,1.0,81.012888,77.776963,0.0407629711886908,805.0,5,Adv-ALSTM,kdd17,1
850,DCM.csv,2016-02-03,2.571927,1.0,23.530001,22.940001,0.02539408994500487,806.0,5,Adv-ALSTM,kdd17,1
851,DIS.csv,2016-02-03,2.169241,1.0,93.731507,91.741415,0.021460473651309944,807.0,5,Adv-ALSTM,kdd17,1
